"Plot Title: S2"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566163, SEN S/N: 10566163)","Temp, °C (LGR S/N: 10566163, SEN S/N: 10566163)","Abs Pres Barom., kPa (LGR S/N: 2384805, SEN S/N: 2384805)","Water Level, meters (LGR S/N: 10566163)","Coupler Detached (LGR S/N: 10566163)","Coupler Attached (LGR S/N: 10566163)","Stopped (LGR S/N: 10566163)","End Of File (LGR S/N: 10566163)"
8161,11/07/19 06:02:02 AM,,,99.957,,,,,
8162,11/07/19 06:03:18 AM,99.795,14.517,,-0.019,,,,
8163,11/07/19 06:04:02 AM,,,99.967,,,,,
8164,11/07/19 06:05:18 AM,99.818,14.517,,-0.016,,,,
8165,11/07/19 06:06:02 AM,,,99.957,,,,,
8166,11/07/19 06:07:18 AM,99.795,14.517,,-0.017,,,,
8167,11/07/19 06:08:02 AM,,,99.947,,,,,
8168,11/07/19 06:09:18 AM,99.795,14.517,,-0.016,,,,
8169,11/07/19 06:10:02 AM,,,99.936,,,,,
8170,11/07/19 06:11:18 AM,99.807,14.517,,-0.015,,,,
8171,11/07/19 06:12:02 AM,,,99.947,,,,,
8172,11/07/19 06:13:18 AM,99.795,14.517,,-0.017,,,,
8173,11/07/19 06:14:02 AM,,,99.947,,,,,
8174,11/07/19 06:15:18 AM,99.818,14.517,,-0.016,,,,
8175,11/07/19 06:16:02 AM,,,99.967,,,,,
8176,11/07/19 06:17:18 AM,99.795,14.517,,-0.019,,,,
8177,11/07/19 06:18:02 AM,,,99.967,,,,,
8178,11/07/19 06:19:18 AM,99.818,14.517,,-0.017,,,,
8179,11/07/19 06:20:02 AM,,,99.967,,,,,
8180,11/07/19 06:21:18 AM,99.818,14.517,,-0.017,,,,
8181,11/07/19 06:22:02 AM,,,99.967,,,,,
8182,11/07/19 06:23:18 AM,99.830,14.517,,-0.014,,,,
8183,11/07/19 06:24:02 AM,,,99.947,,,,,
8184,11/07/19 06:25:18 AM,99.807,14.517,,-0.015,,,,
8185,11/07/19 06:26:02 AM,,,99.944,,,,,
8186,11/07/19 06:27:18 AM,99.810,14.613,,-0.015,,,,
8187,11/07/19 06:28:02 AM,,,99.944,,,,,
8188,11/07/19 06:29:18 AM,99.802,14.709,,-0.017,,,,
8189,11/07/19 06:30:02 AM,,,99.965,,,,,
8190,11/07/19 06:31:18 AM,99.790,14.709,,-0.019,,,,
8191,11/07/19 06:32:02 AM,,,99.965,,,,,
8192,11/07/19 06:33:18 AM,99.805,14.804,,-0.018,,,,
8193,11/07/19 06:34:02 AM,,,99.976,,,,,
8194,11/07/19 06:35:18 AM,99.828,14.804,,-0.016,,,,
8195,11/07/19 06:36:02 AM,,,99.965,,,,,
8196,11/07/19 06:37:18 AM,99.817,14.804,,-0.016,,,,
8197,11/07/19 06:38:02 AM,,,99.965,,,,,
8198,11/07/19 06:39:18 AM,99.817,14.804,,-0.016,,,,
8199,11/07/19 06:40:02 AM,,,99.955,,,,,
8200,11/07/19 06:41:18 AM,99.828,14.804,,-0.015,,,,
8201,11/07/19 06:42:02 AM,,,99.965,,,,,
8202,11/07/19 06:43:18 AM,99.817,14.804,,-0.017,,,,
8203,11/07/19 06:44:02 AM,,,99.976,,,,,
8204,11/07/19 06:45:18 AM,99.820,14.900,,-0.017,,,,
8205,11/07/19 06:46:02 AM,,,99.967,,,,,
8206,11/07/19 06:47:18 AM,99.808,14.900,,-0.018,,,,
8207,11/07/19 06:48:02 AM,,,99.978,,,,,
8208,11/07/19 06:49:18 AM,99.811,14.996,,-0.019,,,,
8209,11/07/19 06:50:02 AM,,,99.988,,,,,
8210,11/07/19 06:51:18 AM,99.823,14.996,,-0.019,,,,
8211,11/07/19 06:52:02 AM,,,99.999,,,,,
8212,11/07/19 06:53:18 AM,99.815,15.091,,-0.019,,,,
8213,11/07/19 06:54:02 AM,,,99.978,,,,,
8214,11/07/19 06:55:18 AM,99.826,15.091,,-0.016,,,,
8215,11/07/19 06:56:02 AM,,,99.967,,,,,
8216,11/07/19 06:57:18 AM,99.815,15.091,,-0.018,,,,
8217,11/07/19 06:58:02 AM,,,99.988,,,,,
8218,11/07/19 06:59:18 AM,99.830,15.187,,-0.019,,,,
8219,11/07/19 07:00:02 AM,,,100.009,,,,,
8220,11/07/19 07:01:18 AM,99.830,15.187,,-0.020,,,,
8221,11/07/19 07:02:02 AM,,,100.009,,,,,
8222,11/07/19 07:03:18 AM,99.833,15.282,,-0.019,,,,
8223,11/07/19 07:04:02 AM,,,100.009,,,,,
8224,11/07/19 07:05:18 AM,99.868,15.282,,-0.015,,,,
8225,11/07/19 07:06:02 AM,,,99.999,,,,,
8226,11/07/19 07:07:18 AM,99.856,15.282,,-0.015,,,,
8227,11/07/19 07:08:02 AM,,,99.991,,,,,
8228,11/07/19 07:09:18 AM,99.848,15.378,,-0.018,,,,
8229,11/07/19 07:10:02 AM,,,100.022,,,,,
8230,11/07/19 07:11:18 AM,99.848,15.378,,-0.020,,,,
8231,11/07/19 07:12:02 AM,,,100.043,,,,,
8232,11/07/19 07:13:18 AM,99.874,15.473,,-0.018,,,,
8233,11/07/19 07:14:02 AM,,,100.032,,,,,
8234,11/07/19 07:15:18 AM,99.898,15.473,,-0.015,,,,
8235,11/07/19 07:16:02 AM,,,100.032,,,,,
8236,11/07/19 07:17:18 AM,99.874,15.473,,-0.017,,,,
8237,11/07/19 07:18:02 AM,,,100.032,,,,,
8238,11/07/19 07:19:18 AM,99.866,15.569,,-0.020,,,,
8239,11/07/19 07:20:02 AM,,,100.053,,,,,
8240,11/07/19 07:21:18 AM,99.881,15.664,,-0.017,,,,
8241,11/07/19 07:22:02 AM,,,100.022,,,,,
8242,11/07/19 07:23:18 AM,99.869,15.664,,-0.017,,,,
8243,11/07/19 07:24:02 AM,,,100.024,,,,,
8244,11/07/19 07:25:18 AM,99.884,15.760,,-0.016,,,,
8245,11/07/19 07:26:02 AM,,,100.024,,,,,
8246,11/07/19 07:27:18 AM,99.876,15.855,,-0.017,,,,
8247,11/07/19 07:28:02 AM,,,100.034,,,,,
8248,11/07/19 07:29:18 AM,99.876,15.855,,-0.017,,,,
8249,11/07/19 07:30:02 AM,,,100.034,,,,,
8250,11/07/19 07:31:18 AM,99.902,15.951,,-0.015,,,,
8251,11/07/19 07:32:02 AM,,,100.034,,,,,
8252,11/07/19 07:33:18 AM,99.902,15.951,,-0.015,,,,
8253,11/07/19 07:34:02 AM,,,100.034,,,,,
8254,11/07/19 07:35:18 AM,99.867,15.951,,-0.019,,,,
8255,11/07/19 07:36:02 AM,,,100.045,,,,,
8256,11/07/19 07:37:18 AM,99.871,16.046,,-0.020,,,,
8257,11/07/19 07:38:02 AM,,,100.055,,,,,
8258,11/07/19 07:39:18 AM,99.894,16.046,,-0.018,,,,
8259,11/07/19 07:40:02 AM,,,100.058,,,,,
8260,11/07/19 07:41:18 AM,99.906,16.046,,-0.016,,,,
8261,11/07/19 07:42:02 AM,,,100.047,,,,,
8262,11/07/19 07:43:18 AM,99.909,16.141,,-0.016,,,,
8263,11/07/19 07:44:02 AM,,,100.058,,,,,
8264,11/07/19 07:45:18 AM,99.900,16.237,,-0.018,,,,
8265,11/07/19 07:46:02 AM,,,100.068,,,,,
8266,11/07/19 07:47:18 AM,99.900,16.237,,-0.019,,,,
8267,11/07/19 07:48:02 AM,,,100.078,,,,,
8268,11/07/19 07:49:18 AM,99.915,16.332,,-0.017,,,,
8269,11/07/19 07:50:02 AM,,,100.068,,,,,
8270,11/07/19 07:51:18 AM,99.915,16.332,,-0.016,,,,
8271,11/07/19 07:52:02 AM,,,100.058,,,,,
8272,11/07/19 07:53:18 AM,99.919,16.427,,-0.016,,,,
8273,11/07/19 07:54:02 AM,,,100.060,,,,,
8274,11/07/19 07:55:18 AM,99.922,16.523,,-0.017,,,,
8275,11/07/19 07:56:02 AM,,,100.081,,,,,
8276,11/07/19 07:57:18 AM,99.910,16.523,,-0.017,,,,
8277,11/07/19 07:58:02 AM,,,100.049,,,,,
8278,11/07/19 07:59:18 AM,99.902,16.618,,-0.016,,,,
8279,11/07/19 08:00:02 AM,,,100.039,,,,,
8280,11/07/19 08:01:18 AM,99.893,16.713,,-0.016,,,,
8281,11/07/19 08:02:02 AM,,,100.039,,,,,
8282,11/07/19 08:03:18 AM,99.905,16.713,,-0.016,,,,
8283,11/07/19 08:04:02 AM,,,100.049,,,,,
8284,11/07/19 08:05:18 AM,99.920,16.808,,-0.014,,,,
8285,11/07/19 08:06:02 AM,,,100.039,,,,,
8286,11/07/19 08:07:18 AM,99.920,16.808,,-0.014,,,,
8287,11/07/19 08:08:02 AM,,,100.039,,,,,
8288,11/07/19 08:09:18 AM,99.912,16.903,,-0.016,,,,
8289,11/07/19 08:10:02 AM,,,100.062,,,,,
8290,11/07/19 08:11:18 AM,99.912,16.903,,-0.017,,,,
8291,11/07/19 08:12:02 AM,,,100.062,,,,,
8292,11/07/19 08:13:18 AM,99.900,16.903,,-0.018,,,,
8293,11/07/19 08:14:02 AM,,,100.062,,,,,
8294,11/07/19 08:15:18 AM,99.903,16.999,,-0.017,,,,
8295,11/07/19 08:16:02 AM,,,100.052,,,,,
8296,11/07/19 08:17:18 AM,99.918,17.094,,-0.014,,,,
8297,11/07/19 08:18:02 AM,,,100.041,,,,,
8298,11/07/19 08:19:18 AM,99.906,17.094,,-0.015,,,,
8299,11/07/19 08:20:02 AM,,,100.031,,,,,
8300,11/07/19 08:21:18 AM,99.898,17.189,,-0.016,,,,
8301,11/07/19 08:22:02 AM,,,100.044,,,,,
8302,11/07/19 08:23:18 AM,99.921,17.189,,-0.014,,,,
8303,11/07/19 08:24:02 AM,,,100.044,,,,,
8304,11/07/19 08:25:18 AM,99.925,17.284,,-0.015,,,,
8305,11/07/19 08:26:02 AM,,,100.065,,,,,
8306,11/07/19 08:27:18 AM,99.913,17.284,,-0.016,,,,
8307,11/07/19 08:28:02 AM,,,100.054,,,,,
8308,11/07/19 08:29:18 AM,99.916,17.379,,-0.017,,,,
8309,11/07/19 08:30:02 AM,,,100.075,,,,,
8310,11/07/19 08:31:18 AM,99.905,17.379,,-0.017,,,,
8311,11/07/19 08:32:02 AM,,,100.044,,,,,
8312,11/07/19 08:33:18 AM,99.908,17.475,,-0.015,,,,
8313,11/07/19 08:34:02 AM,,,100.046,,,,,
8314,11/07/19 08:35:18 AM,99.896,17.475,,-0.017,,,,
8315,11/07/19 08:36:02 AM,,,100.046,,,,,
8316,11/07/19 08:37:18 AM,99.908,17.475,,-0.015,,,,
8317,11/07/19 08:38:02 AM,,,100.046,,,,,
8318,11/07/19 08:39:18 AM,99.911,17.570,,-0.016,,,,
8319,11/07/19 08:40:02 AM,,,100.056,,,,,
8320,11/07/19 08:41:18 AM,99.899,17.570,,-0.016,,,,
8321,11/07/19 08:42:02 AM,,,100.036,,,,,
8322,11/07/19 08:43:18 AM,99.891,17.665,,-0.016,,,,
8323,11/07/19 08:44:02 AM,,,100.036,,,,,
8324,11/07/19 08:45:18 AM,99.891,17.665,,-0.017,,,,
8325,11/07/19 08:46:02 AM,,,100.046,,,,,
8326,11/07/19 08:47:18 AM,99.883,17.760,,-0.018,,,,
8327,11/07/19 08:48:02 AM,,,100.048,,,,,
8328,11/07/19 08:49:18 AM,99.883,17.760,,-0.018,,,,
8329,11/07/19 08:50:02 AM,,,100.048,,,,,
8330,11/07/19 08:51:18 AM,99.909,17.855,,-0.015,,,,
8331,11/07/19 08:52:02 AM,,,100.038,,,,,
8332,11/07/19 08:53:18 AM,99.898,17.855,,-0.016,,,,
8333,11/07/19 08:54:02 AM,,,100.048,,,,,
8334,11/07/19 08:55:18 AM,99.909,17.855,,-0.016,,,,
8335,11/07/19 08:56:02 AM,,,100.059,,,,,
8336,11/07/19 08:57:18 AM,99.901,17.950,,-0.017,,,,
8337,11/07/19 08:58:02 AM,,,100.048,,,,,
8338,11/07/19 08:59:18 AM,99.889,17.950,,-0.018,,,,
8339,11/07/19 09:00:02 AM,,,100.051,,,,,
8340,11/07/19 09:01:18 AM,99.904,18.045,,-0.016,,,,
8341,11/07/19 09:02:02 AM,,,100.051,,,,,
8342,11/07/19 09:03:18 AM,99.916,18.045,,-0.014,,,,
8343,11/07/19 09:04:02 AM,,,100.040,,,,,
8344,11/07/19 09:05:18 AM,99.908,18.140,,-0.015,,,,
8345,11/07/19 09:06:02 AM,,,100.040,,,,,
8346,11/07/19 09:07:18 AM,99.896,18.140,,-0.016,,,,
8347,11/07/19 09:08:02 AM,,,100.040,,,,,
8348,11/07/19 09:09:18 AM,99.911,18.236,,-0.015,,,,
8349,11/07/19 09:10:02 AM,,,100.040,,,,,
8350,11/07/19 09:11:18 AM,99.911,18.236,,-0.014,,,,
8351,11/07/19 09:12:02 AM,,,100.032,,,,,
8352,11/07/19 09:13:18 AM,99.902,18.331,,-0.015,,,,
8353,11/07/19 09:14:02 AM,,,100.032,,,,,
8354,11/07/19 09:15:18 AM,99.902,18.331,,-0.015,,,,
8355,11/07/19 09:16:02 AM,,,100.043,,,,,
8356,11/07/19 09:17:18 AM,99.891,18.331,,-0.017,,,,
8357,11/07/19 09:18:02 AM,,,100.043,,,,,
8358,11/07/19 09:19:18 AM,99.882,18.426,,-0.017,,,,
8359,11/07/19 09:20:02 AM,,,100.032,,,,,
8360,11/07/19 09:21:18 AM,99.882,18.426,,-0.017,,,,
8361,11/07/19 09:22:02 AM,,,100.034,,,,,
8362,11/07/19 09:23:18 AM,99.886,18.521,,-0.016,,,,
8363,11/07/19 09:24:02 AM,,,100.034,,,,,
8364,11/07/19 09:25:18 AM,99.874,18.521,,-0.018,,,,
8365,11/07/19 09:26:02 AM,,,100.034,,,,,
8366,11/07/19 09:27:18 AM,99.886,18.521,,-0.016,,,,
8367,11/07/19 09:28:02 AM,,,100.034,,,,,
8368,11/07/19 09:29:18 AM,99.889,18.616,,-0.016,,,,
8369,11/07/19 09:30:02 AM,,,100.034,,,,,
8370,11/07/19 09:31:18 AM,99.901,18.616,,-0.014,,,,
8371,11/07/19 09:32:02 AM,,,100.026,,,,,
8372,11/07/19 09:33:18 AM,99.904,18.711,,-0.015,,,,
8373,11/07/19 09:34:02 AM,,,100.047,,,,,
8374,11/07/19 09:35:18 AM,99.916,18.711,,-0.015,,,,
8375,11/07/19 09:36:02 AM,,,100.047,,,,,
8376,11/07/19 09:37:18 AM,99.892,18.711,,-0.016,,,,
8377,11/07/19 09:38:02 AM,,,100.026,,,,,
8378,11/07/19 09:39:18 AM,99.896,18.806,,-0.015,,,,
8379,11/07/19 09:40:02 AM,,,100.037,,,,,
8380,11/07/19 09:41:18 AM,99.896,18.806,,-0.016,,,,
8381,11/07/19 09:42:02 AM,,,100.047,,,,,
8382,11/07/19 09:43:18 AM,99.887,18.901,,-0.017,,,,
8383,11/07/19 09:44:02 AM,,,100.039,,,,,
8384,11/07/19 09:45:18 AM,99.902,18.996,,-0.015,,,,
8385,11/07/19 09:46:02 AM,,,100.039,,,,,
8386,11/07/19 09:47:18 AM,99.902,18.996,,-0.015,,,,
8387,11/07/19 09:48:02 AM,,,100.039,,,,,
8388,11/07/19 09:49:18 AM,99.905,19.092,,-0.015,,,,
8389,11/07/19 09:50:02 AM,,,100.039,,,,,
8390,11/07/19 09:51:18 AM,99.912,19.282,,-0.014,,,,
8391,11/07/19 09:52:02 AM,,,100.041,,,,,
8392,11/07/19 09:53:18 AM,99.892,19.377,,-0.017,,,,
8393,11/07/19 09:54:02 AM,,,100.041,,,,,
8394,11/07/19 09:55:18 AM,99.875,19.567,,-0.019,,,,
8395,11/07/19 09:56:02 AM,,,100.052,,,,,
8396,11/07/19 09:57:18 AM,99.905,19.758,,-0.015,,,,
8397,11/07/19 09:58:02 AM,,,100.031,,,,,
8398,11/07/19 09:59:18 AM,99.912,19.948,,-0.014,,,,
8399,11/07/19 10:00:02 AM,,,100.033,,,,,
8400,11/07/19 10:01:18 AM,99.910,20.234,,-0.015,,,,
8401,11/07/19 10:02:02 AM,,,100.044,,,,,
8402,11/07/19 10:03:18 AM,99.917,20.424,,-0.014,,,,
8403,11/07/19 10:04:02 AM,,,100.044,,,,,
8404,11/07/19 10:05:18 AM,99.912,20.615,,-0.015,,,,
8405,11/07/19 10:06:02 AM,,,100.044,,,,,
8406,11/07/19 10:07:18 AM,99.895,20.805,,-0.017,,,,
8407,11/07/19 10:08:02 AM,,,100.044,,,,,
8408,11/07/19 10:09:18 AM,99.905,21.091,,-0.016,,,,
8409,11/07/19 10:10:02 AM,,,100.046,,,,,
8410,11/07/19 10:11:18 AM,99.912,21.282,,-0.015,,,,
8411,11/07/19 10:12:02 AM,,,100.046,,,,,
8412,11/07/19 10:13:18 AM,99.895,21.473,,-0.015,,,,
8413,11/07/19 10:14:02 AM,,,100.025,,,,,
8414,11/07/19 10:15:18 AM,99.914,21.664,,-0.013,,,,
8415,11/07/19 10:16:02 AM,,,100.036,,,,,
8416,11/07/19 10:17:18 AM,99.909,21.855,,-0.014,,,,
8417,11/07/19 10:18:02 AM,,,100.028,,,,,
8418,11/07/19 10:19:18 AM,99.904,22.046,,-0.015,,,,
8419,11/07/19 10:20:02 AM,,,100.048,,,,,
8420,11/07/19 10:21:18 AM,99.919,22.142,,-0.015,,,,
8421,11/07/19 10:22:02 AM,,,100.048,,,,,
8422,11/07/19 10:23:18 AM,99.925,22.333,,-0.013,,,,
8423,11/07/19 10:24:02 AM,,,100.040,,,,,
8424,11/07/19 10:25:18 AM,99.932,22.525,,-0.012,,,,
8425,11/07/19 10:26:02 AM,,,100.030,,,,,
8426,11/07/19 10:27:18 AM,99.912,22.621,,-0.014,,,,
8427,11/07/19 10:28:02 AM,,,100.040,,,,,
8428,11/07/19 10:29:18 AM,99.919,22.812,,-0.014,,,,
8429,11/07/19 10:30:02 AM,,,100.040,,,,,
8430,11/07/19 10:31:18 AM,99.926,23.004,,-0.013,,,,
8431,11/07/19 10:32:02 AM,,,100.032,,,,,
8432,11/07/19 10:33:18 AM,99.929,23.100,,-0.011,,,,
8433,11/07/19 10:34:02 AM,,,100.022,,,,,
8434,11/07/19 10:35:18 AM,99.909,23.196,,-0.014,,,,
8435,11/07/19 10:36:02 AM,,,100.032,,,,,
8436,11/07/19 10:37:18 AM,99.913,23.292,,-0.014,,,,
8437,11/07/19 10:38:02 AM,,,100.032,,,,,
8438,11/07/19 10:39:18 AM,99.908,23.484,,-0.014,,,,
8439,11/07/19 10:40:02 AM,,,100.035,,,,,
8440,11/07/19 10:41:18 AM,99.911,23.581,,-0.013,,,,
8441,11/07/19 10:42:02 AM,,,100.024,,,,,
8442,11/07/19 10:43:18 AM,99.914,23.677,,-0.012,,,,
8443,11/07/19 10:44:02 AM,,,100.014,,,,,
8444,11/07/19 10:45:18 AM,99.926,23.677,,-0.010,,,,
8445,11/07/19 10:46:02 AM,,,100.014,,,,,
8446,11/07/19 10:47:18 AM,99.906,23.773,,-0.012,,,,
8447,11/07/19 10:48:02 AM,,,100.006,,,,,
8448,11/07/19 10:49:18 AM,99.910,23.869,,-0.012,,,,
8449,11/07/19 10:50:02 AM,,,100.016,,,,,
8450,11/07/19 10:51:18 AM,99.890,23.966,,-0.014,,,,
8451,11/07/19 10:52:02 AM,,,100.006,,,,,
8452,11/07/19 10:53:18 AM,99.905,24.062,,-0.012,,,,
8453,11/07/19 10:54:02 AM,,,100.006,,,,,
8454,11/07/19 10:55:18 AM,99.896,24.158,,-0.015,,,,
8455,11/07/19 10:56:02 AM,,,100.039,,,,,
8456,11/07/19 10:57:18 AM,99.900,24.255,,-0.014,,,,
8457,11/07/19 10:58:02 AM,,,100.019,,,,,
8458,11/07/19 10:59:18 AM,99.915,24.351,,-0.012,,,,
8459,11/07/19 11:00:02 AM,,,100.019,,,,,
8460,11/07/19 11:01:18 AM,99.895,24.448,,-0.014,,,,
8461,11/07/19 11:02:02 AM,,,100.021,,,,,
8462,11/07/19 11:03:18 AM,99.922,24.545,,-0.010,,,,
8463,11/07/19 11:04:02 AM,,,100.000,,,,,
8464,11/07/19 11:05:18 AM,99.910,24.545,,-0.011,,,,
8465,11/07/19 11:06:02 AM,,,100.000,,,,,
8466,11/07/19 11:07:18 AM,99.899,24.545,,-0.012,,,,
8467,11/07/19 11:08:02 AM,,,100.000,,,,,
8468,11/07/19 11:09:18 AM,99.890,24.641,,-0.012,,,,
8469,11/07/19 11:10:02 AM,,,99.990,,,,,
8470,11/07/19 11:11:18 AM,99.902,24.641,,-0.011,,,,
8471,11/07/19 11:12:02 AM,,,100.003,,,,,
8472,11/07/19 11:13:18 AM,99.894,24.738,,-0.012,,,,
8473,11/07/19 11:14:02 AM,,,99.992,,,,,
8474,11/07/19 11:15:18 AM,99.897,24.835,,-0.011,,,,
8475,11/07/19 11:16:02 AM,,,99.992,,,,,
8476,11/07/19 11:17:18 AM,99.901,24.931,,-0.011,,,,
8477,11/07/19 11:18:02 AM,,,99.992,,,,,
8478,11/07/19 11:19:18 AM,99.892,25.028,,-0.012,,,,
8479,11/07/19 11:20:02 AM,,,99.994,,,,,
8480,11/07/19 11:21:18 AM,99.884,25.125,,-0.011,,,,
8481,11/07/19 11:22:02 AM,,,99.974,,,,,
8482,11/07/19 11:23:18 AM,99.884,25.125,,-0.011,,,,
8483,11/07/19 11:24:02 AM,,,99.974,,,,,
8484,11/07/19 11:25:18 AM,99.884,25.125,,-0.011,,,,
8485,11/07/19 11:26:02 AM,,,99.974,,,,,
8486,11/07/19 11:27:18 AM,99.864,25.222,,-0.013,,,,
8487,11/07/19 11:28:02 AM,,,99.986,,,,,
8488,11/07/19 11:29:18 AM,99.868,25.319,,-0.013,,,,
8489,11/07/19 11:30:02 AM,,,99.976,,,,,
8490,11/07/19 11:31:18 AM,99.868,25.319,,-0.013,,,,
8491,11/07/19 11:32:02 AM,,,99.986,,,,,
8492,11/07/19 11:33:18 AM,99.871,25.416,,-0.014,,,,
8493,11/07/19 11:34:02 AM,,,99.997,,,,,
8494,11/07/19 11:35:18 AM,99.875,25.513,,-0.013,,,,
8495,11/07/19 11:36:02 AM,,,99.978,,,,,
8496,11/07/19 11:37:18 AM,99.863,25.513,,-0.013,,,,
8497,11/07/19 11:38:02 AM,,,99.978,,,,,
8498,11/07/19 11:39:18 AM,99.866,25.610,,-0.013,,,,
8499,11/07/19 11:40:02 AM,,,99.978,,,,,
8500,11/07/19 11:41:18 AM,99.870,25.708,,-0.012,,,,
8501,11/07/19 11:42:02 AM,,,99.978,,,,,
8502,11/07/19 11:43:18 AM,99.873,25.805,,-0.012,,,,
8503,11/07/19 11:44:02 AM,,,99.981,,,,,
8504,11/07/19 11:45:18 AM,99.877,25.902,,-0.011,,,,
8505,11/07/19 11:46:02 AM,,,99.970,,,,,
8506,11/07/19 11:47:18 AM,99.869,26.000,,-0.013,,,,
8507,11/07/19 11:48:02 AM,,,99.991,,,,,
8508,11/07/19 11:49:18 AM,99.872,26.097,,-0.013,,,,
8509,11/07/19 11:50:02 AM,,,99.981,,,,,
8510,11/07/19 11:51:18 AM,99.864,26.195,,-0.013,,,,
8511,11/07/19 11:52:02 AM,,,99.983,,,,,
8512,11/07/19 11:53:18 AM,99.856,26.292,,-0.014,,,,
8513,11/07/19 11:54:02 AM,,,99.973,,,,,
8514,11/07/19 11:55:18 AM,99.856,26.292,,-0.014,,,,
8515,11/07/19 11:56:02 AM,,,99.983,,,,,
8516,11/07/19 11:57:18 AM,99.859,26.390,,-0.014,,,,
8517,11/07/19 11:58:02 AM,,,99.983,,,,,
8518,11/07/19 11:59:18 AM,99.863,26.488,,-0.014,,,,
8519,11/07/19 12:00:02 PM,,,99.986,,,,,
8520,11/07/19 12:01:18 PM,99.866,26.585,,-0.013,,,,
8521,11/07/19 12:02:02 PM,,,99.975,,,,,
8522,11/07/19 12:03:18 PM,99.866,26.585,,-0.013,,,,
8523,11/07/19 12:04:02 PM,,,99.975,,,,,
8524,11/07/19 12:05:18 PM,99.878,26.585,,-0.011,,,,
8525,11/07/19 12:06:02 PM,,,99.975,,,,,
8526,11/07/19 12:07:18 PM,99.866,26.585,,-0.011,,,,
8527,11/07/19 12:08:02 PM,,,99.957,,,,,
8528,11/07/19 12:09:18 PM,99.855,26.585,,-0.012,,,,
8529,11/07/19 12:10:02 PM,,,99.967,,,,,
8530,11/07/19 12:11:18 PM,99.870,26.683,,-0.011,,,,
8531,11/07/19 12:12:02 PM,,,99.967,,,,,
8532,11/07/19 12:13:18 PM,99.846,26.683,,-0.013,,,,
8533,11/07/19 12:14:02 PM,,,99.957,,,,,
8534,11/07/19 12:15:18 PM,99.885,26.781,,-0.008,,,,
8535,11/07/19 12:16:02 PM,,,99.946,,,,,
8536,11/07/19 12:17:18 PM,99.857,26.977,,-0.011,,,,
8537,11/07/19 12:18:02 PM,,,99.949,,,,,
8538,11/07/19 12:19:18 PM,99.860,27.075,,-0.010,,,,
8539,11/07/19 12:20:02 PM,,,99.949,,,,,
8540,11/07/19 12:21:18 PM,99.864,27.173,,-0.009,,,,
8541,11/07/19 12:22:02 PM,,,99.938,,,,,
8542,11/07/19 12:23:18 PM,99.844,27.272,,-0.011,,,,
8543,11/07/19 12:24:02 PM,,,99.938,,,,,
8544,11/07/19 12:25:18 PM,99.848,27.370,,-0.011,,,,
8545,11/07/19 12:26:02 PM,,,99.941,,,,,
8546,11/07/19 12:27:18 PM,99.848,27.370,,-0.011,,,,
8547,11/07/19 12:28:02 PM,,,99.941,,,,,
8548,11/07/19 12:29:18 PM,99.851,27.468,,-0.011,,,,
8549,11/07/19 12:30:02 PM,,,99.941,,,,,
8550,11/07/19 12:31:18 PM,99.855,27.567,,-0.010,,,,
8551,11/07/19 12:32:02 PM,,,99.941,,,,,
8552,11/07/19 12:33:18 PM,99.843,27.567,,-0.012,,,,
8553,11/07/19 12:34:02 PM,,,99.943,,,,,
8554,11/07/19 12:35:18 PM,99.835,27.665,,-0.012,,,,
8555,11/07/19 12:36:02 PM,,,99.943,,,,,
8556,11/07/19 12:37:18 PM,99.823,27.665,,-0.014,,,,
8557,11/07/19 12:38:02 PM,,,99.943,,,,,
8558,11/07/19 12:39:18 PM,99.850,27.764,,-0.011,,,,
8559,11/07/19 12:40:02 PM,,,99.943,,,,,
8560,11/07/19 12:41:18 PM,99.815,27.764,,-0.013,,,,
8561,11/07/19 12:42:02 PM,,,99.922,,,,,
8562,11/07/19 12:43:18 PM,99.827,27.764,,-0.012,,,,
8563,11/07/19 12:44:02 PM,,,99.933,,,,,
8564,11/07/19 12:45:18 PM,99.850,27.764,,-0.009,,,,
8565,11/07/19 12:46:02 PM,,,99.925,,,,,
8566,11/07/19 12:47:18 PM,99.827,27.764,,-0.013,,,,
8567,11/07/19 12:48:02 PM,,,99.945,,,,,
8568,11/07/19 12:49:18 PM,99.838,27.764,,-0.011,,,,
8569,11/07/19 12:50:02 PM,,,99.925,,,,,
8570,11/07/19 12:51:18 PM,99.842,27.862,,-0.011,,,,
8571,11/07/19 12:52:02 PM,,,99.945,,,,,
8572,11/07/19 12:53:18 PM,99.834,27.961,,-0.011,,,,
8573,11/07/19 12:54:02 PM,,,99.925,,,,,
8574,11/07/19 12:55:18 PM,99.834,27.961,,-0.011,,,,
8575,11/07/19 12:56:02 PM,,,99.935,,,,,
8576,11/07/19 12:57:18 PM,99.838,28.060,,-0.011,,,,
8577,11/07/19 12:58:02 PM,,,99.937,,,,,
8578,11/07/19 12:59:18 PM,99.838,28.060,,-0.012,,,,
8579,11/07/19 01:00:02 PM,,,99.948,,,,,
8580,11/07/19 01:01:18 PM,99.841,28.159,,-0.011,,,,
8581,11/07/19 01:02:02 PM,,,99.927,,,,,
8582,11/07/19 01:03:18 PM,99.829,28.159,,-0.011,,,,
8583,11/07/19 01:04:02 PM,,,99.927,,,,,
