"Plot Title: v4p"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552284, SEN S/N: 20552284)","Temp, °C (LGR S/N: 20552284, SEN S/N: 20552284)","Coupler Detached (LGR S/N: 20552284)","Coupler Attached (LGR S/N: 20552284)","Stopped (LGR S/N: 20552284)","End Of File (LGR S/N: 20552284)"
9704,04/10/23 11:06:35 PM,102.961,23.581,,,,
9705,04/10/23 11:08:35 PM,102.971,23.581,,,,
9706,04/10/23 11:10:35 PM,102.961,23.581,,,,
9707,04/10/23 11:12:35 PM,102.961,23.581,,,,
9708,04/10/23 11:14:35 PM,102.952,23.581,,,,
9709,04/10/23 11:16:35 PM,102.952,23.581,,,,
9710,04/10/23 11:18:35 PM,102.961,23.581,,,,
9711,04/10/23 11:20:35 PM,102.952,23.581,,,,
9712,04/10/23 11:22:35 PM,102.952,23.581,,,,
9713,04/10/23 11:24:35 PM,102.952,23.581,,,,
9714,04/10/23 11:26:35 PM,102.952,23.581,,,,
9715,04/10/23 11:28:35 PM,102.952,23.581,,,,
9716,04/10/23 11:30:35 PM,102.942,23.581,,,,
9717,04/10/23 11:32:35 PM,102.952,23.581,,,,
9718,04/10/23 11:34:35 PM,102.942,23.581,,,,
9719,04/10/23 11:36:35 PM,102.933,23.581,,,,
9720,04/10/23 11:38:35 PM,102.933,23.581,,,,
9721,04/10/23 11:40:35 PM,102.923,23.581,,,,
9722,04/10/23 11:42:35 PM,102.942,23.581,,,,
9723,04/10/23 11:44:35 PM,102.923,23.581,,,,
9724,04/10/23 11:46:35 PM,102.933,23.581,,,,
9725,04/10/23 11:48:35 PM,102.923,23.581,,,,
9726,04/10/23 11:50:35 PM,102.933,23.581,,,,
9727,04/10/23 11:52:35 PM,102.923,23.581,,,,
9728,04/10/23 11:54:35 PM,102.933,23.581,,,,
9729,04/10/23 11:56:35 PM,102.933,23.581,,,,
9730,04/10/23 11:58:35 PM,102.933,23.581,,,,
9731,04/11/23 12:00:35 AM,102.933,23.581,,,,
9732,04/11/23 12:02:35 AM,102.933,23.581,,,,
9733,04/11/23 12:04:35 AM,102.933,23.581,,,,
9734,04/11/23 12:06:35 AM,102.923,23.581,,,,
9735,04/11/23 12:08:35 AM,102.923,23.581,,,,
9736,04/11/23 12:10:35 AM,102.923,23.581,,,,
9737,04/11/23 12:12:35 AM,102.923,23.581,,,,
9738,04/11/23 12:14:35 AM,102.923,23.581,,,,
9739,04/11/23 12:16:35 AM,102.914,23.581,,,,
9740,04/11/23 12:18:35 AM,102.914,23.581,,,,
9741,04/11/23 12:20:35 AM,102.923,23.581,,,,
9742,04/11/23 12:22:35 AM,102.914,23.581,,,,
9743,04/11/23 12:24:35 AM,102.904,23.581,,,,
9744,04/11/23 12:26:35 AM,102.904,23.581,,,,
9745,04/11/23 12:28:35 AM,102.895,23.581,,,,
9746,04/11/23 12:30:35 AM,102.885,23.581,,,,
9747,04/11/23 12:32:35 AM,102.885,23.581,,,,
9748,04/11/23 12:34:35 AM,102.895,23.581,,,,
9749,04/11/23 12:36:35 AM,102.895,23.581,,,,
9750,04/11/23 12:38:35 AM,102.904,23.581,,,,
9751,04/11/23 12:40:35 AM,102.895,23.581,,,,
9752,04/11/23 12:42:35 AM,102.895,23.581,,,,
9753,04/11/23 12:44:35 AM,102.895,23.581,,,,
9754,04/11/23 12:46:35 AM,102.885,23.581,,,,
9755,04/11/23 12:48:35 AM,102.895,23.581,,,,
9756,04/11/23 12:50:35 AM,102.885,23.581,,,,
9757,04/11/23 12:52:35 AM,102.876,23.581,,,,
9758,04/11/23 12:54:35 AM,102.876,23.581,,,,
9759,04/11/23 12:56:35 AM,102.895,23.581,,,,
9760,04/11/23 12:58:35 AM,102.885,23.581,,,,
9761,04/11/23 01:00:35 AM,102.885,23.581,,,,
9762,04/11/23 01:02:35 AM,102.885,23.581,,,,
9763,04/11/23 01:04:35 AM,102.885,23.581,,,,
9764,04/11/23 01:06:35 AM,102.876,23.581,,,,
9765,04/11/23 01:08:35 AM,102.866,23.581,,,,
9766,04/11/23 01:10:35 AM,102.885,23.581,,,,
9767,04/11/23 01:12:35 AM,102.876,23.581,,,,
9768,04/11/23 01:14:35 AM,102.885,23.581,,,,
9769,04/11/23 01:16:35 AM,102.876,23.581,,,,
9770,04/11/23 01:18:35 AM,102.876,23.581,,,,
9771,04/11/23 01:20:35 AM,102.866,23.581,,,,
9772,04/11/23 01:22:35 AM,102.866,23.581,,,,
9773,04/11/23 01:24:35 AM,102.876,23.581,,,,
9774,04/11/23 01:26:35 AM,102.876,23.581,,,,
9775,04/11/23 01:28:35 AM,102.866,23.581,,,,
9776,04/11/23 01:30:35 AM,102.857,23.581,,,,
9777,04/11/23 01:32:35 AM,102.866,23.581,,,,
9778,04/11/23 01:34:35 AM,102.876,23.581,,,,
9779,04/11/23 01:36:35 AM,102.866,23.581,,,,
9780,04/11/23 01:38:35 AM,102.866,23.581,,,,
9781,04/11/23 01:40:35 AM,102.866,23.581,,,,
9782,04/11/23 01:42:35 AM,102.866,23.581,,,,
9783,04/11/23 01:44:35 AM,102.866,23.581,,,,
9784,04/11/23 01:46:35 AM,102.876,23.581,,,,
9785,04/11/23 01:48:35 AM,102.866,23.581,,,,
9786,04/11/23 01:50:35 AM,102.876,23.581,,,,
9787,04/11/23 01:52:35 AM,102.866,23.581,,,,
9788,04/11/23 01:54:35 AM,102.876,23.581,,,,
9789,04/11/23 01:56:35 AM,102.844,23.484,,,,
9790,04/11/23 01:58:35 AM,102.854,23.484,,,,
9791,04/11/23 02:00:35 AM,102.854,23.484,,,,
9792,04/11/23 02:02:35 AM,102.854,23.484,,,,
9793,04/11/23 02:04:35 AM,102.844,23.484,,,,
9794,04/11/23 02:06:35 AM,102.854,23.484,,,,
9795,04/11/23 02:08:35 AM,102.844,23.484,,,,
9796,04/11/23 02:10:35 AM,102.854,23.484,,,,
9797,04/11/23 02:12:35 AM,102.844,23.484,,,,
9798,04/11/23 02:14:35 AM,102.835,23.484,,,,
9799,04/11/23 02:16:35 AM,102.835,23.484,,,,
9800,04/11/23 02:18:35 AM,102.835,23.484,,,,
9801,04/11/23 02:20:35 AM,102.844,23.484,,,,
9802,04/11/23 02:22:35 AM,102.844,23.484,,,,
9803,04/11/23 02:24:35 AM,102.835,23.484,,,,
9804,04/11/23 02:26:35 AM,102.835,23.484,,,,
9805,04/11/23 02:28:35 AM,102.835,23.484,,,,
9806,04/11/23 02:30:35 AM,102.835,23.484,,,,
9807,04/11/23 02:32:35 AM,102.844,23.484,,,,
9808,04/11/23 02:34:35 AM,102.835,23.484,,,,
9809,04/11/23 02:36:35 AM,102.835,23.484,,,,
9810,04/11/23 02:38:35 AM,102.825,23.484,,,,
9811,04/11/23 02:40:35 AM,102.816,23.484,,,,
9812,04/11/23 02:42:35 AM,102.816,23.484,,,,
9813,04/11/23 02:44:35 AM,102.816,23.484,,,,
9814,04/11/23 02:46:35 AM,102.816,23.484,,,,
9815,04/11/23 02:48:35 AM,102.825,23.484,,,,
9816,04/11/23 02:50:35 AM,102.825,23.484,,,,
9817,04/11/23 02:52:35 AM,102.816,23.484,,,,
9818,04/11/23 02:54:35 AM,102.825,23.484,,,,
9819,04/11/23 02:56:35 AM,102.816,23.484,,,,
9820,04/11/23 02:58:35 AM,102.816,23.484,,,,
9821,04/11/23 03:00:35 AM,102.816,23.484,,,,
9822,04/11/23 03:02:35 AM,102.816,23.484,,,,
9823,04/11/23 03:04:35 AM,102.816,23.484,,,,
9824,04/11/23 03:06:35 AM,102.816,23.484,,,,
9825,04/11/23 03:08:35 AM,102.816,23.484,,,,
9826,04/11/23 03:10:35 AM,102.816,23.484,,,,
9827,04/11/23 03:12:35 AM,102.816,23.484,,,,
9828,04/11/23 03:14:35 AM,102.806,23.484,,,,
9829,04/11/23 03:16:35 AM,102.816,23.484,,,,
9830,04/11/23 03:18:35 AM,102.806,23.484,,,,
9831,04/11/23 03:20:35 AM,102.797,23.484,,,,
9832,04/11/23 03:22:35 AM,102.806,23.484,,,,
9833,04/11/23 03:24:35 AM,102.797,23.484,,,,
9834,04/11/23 03:26:35 AM,102.797,23.484,,,,
9835,04/11/23 03:28:35 AM,102.806,23.484,,,,
9836,04/11/23 03:30:35 AM,102.816,23.484,,,,
9837,04/11/23 03:32:35 AM,102.806,23.484,,,,
9838,04/11/23 03:34:35 AM,102.797,23.484,,,,
9839,04/11/23 03:36:35 AM,102.787,23.484,,,,
9840,04/11/23 03:38:35 AM,102.797,23.484,,,,
9841,04/11/23 03:40:35 AM,102.797,23.484,,,,
9842,04/11/23 03:42:35 AM,102.806,23.484,,,,
9843,04/11/23 03:44:35 AM,102.797,23.484,,,,
9844,04/11/23 03:46:35 AM,102.806,23.484,,,,
9845,04/11/23 03:48:35 AM,102.806,23.484,,,,
9846,04/11/23 03:50:35 AM,102.806,23.484,,,,
9847,04/11/23 03:52:35 AM,102.797,23.484,,,,
9848,04/11/23 03:54:35 AM,102.806,23.484,,,,
9849,04/11/23 03:56:35 AM,102.797,23.484,,,,
9850,04/11/23 03:58:35 AM,102.797,23.484,,,,
9851,04/11/23 04:00:35 AM,102.797,23.484,,,,
9852,04/11/23 04:02:35 AM,102.806,23.484,,,,
9853,04/11/23 04:04:35 AM,102.797,23.484,,,,
9854,04/11/23 04:06:35 AM,102.787,23.484,,,,
9855,04/11/23 04:08:35 AM,102.787,23.484,,,,
9856,04/11/23 04:10:35 AM,102.787,23.484,,,,
9857,04/11/23 04:12:35 AM,102.797,23.484,,,,
9858,04/11/23 04:14:35 AM,102.806,23.484,,,,
9859,04/11/23 04:16:35 AM,102.797,23.484,,,,
9860,04/11/23 04:18:35 AM,102.797,23.484,,,,
9861,04/11/23 04:20:35 AM,102.797,23.484,,,,
9862,04/11/23 04:22:35 AM,102.797,23.484,,,,
9863,04/11/23 04:24:35 AM,102.797,23.484,,,,
9864,04/11/23 04:26:35 AM,102.787,23.484,,,,
9865,04/11/23 04:28:35 AM,102.787,23.484,,,,
9866,04/11/23 04:30:35 AM,102.787,23.484,,,,
9867,04/11/23 04:32:35 AM,102.797,23.484,,,,
9868,04/11/23 04:34:35 AM,102.787,23.484,,,,
9869,04/11/23 04:36:35 AM,102.787,23.484,,,,
9870,04/11/23 04:38:35 AM,102.787,23.484,,,,
9871,04/11/23 04:40:35 AM,102.787,23.484,,,,
9872,04/11/23 04:42:35 AM,102.778,23.484,,,,
9873,04/11/23 04:44:35 AM,102.787,23.484,,,,
9874,04/11/23 04:46:35 AM,102.787,23.484,,,,
9875,04/11/23 04:48:35 AM,102.778,23.484,,,,
9876,04/11/23 04:50:35 AM,102.778,23.484,,,,
9877,04/11/23 04:52:35 AM,102.787,23.484,,,,
9878,04/11/23 04:54:35 AM,102.797,23.484,,,,
9879,04/11/23 04:56:35 AM,102.797,23.484,,,,
9880,04/11/23 04:58:35 AM,102.797,23.484,,,,
9881,04/11/23 05:00:35 AM,102.787,23.484,,,,
9882,04/11/23 05:02:35 AM,102.778,23.484,,,,
9883,04/11/23 05:04:35 AM,102.797,23.484,,,,
9884,04/11/23 05:06:35 AM,102.787,23.484,,,,
9885,04/11/23 05:08:35 AM,102.797,23.484,,,,
9886,04/11/23 05:10:35 AM,102.787,23.484,,,,
9887,04/11/23 05:12:35 AM,102.797,23.484,,,,
9888,04/11/23 05:14:35 AM,102.797,23.484,,,,
9889,04/11/23 05:16:35 AM,102.787,23.484,,,,
9890,04/11/23 05:18:35 AM,102.797,23.484,,,,
9891,04/11/23 05:20:35 AM,102.797,23.484,,,,
9892,04/11/23 05:22:35 AM,102.797,23.484,,,,
9893,04/11/23 05:24:35 AM,102.797,23.484,,,,
9894,04/11/23 05:26:35 AM,102.806,23.484,,,,
9895,04/11/23 05:28:35 AM,102.797,23.484,,,,
9896,04/11/23 05:30:35 AM,102.797,23.484,,,,
9897,04/11/23 05:32:35 AM,102.806,23.484,,,,
9898,04/11/23 05:34:35 AM,102.797,23.484,,,,
9899,04/11/23 05:36:35 AM,102.806,23.484,,,,
9900,04/11/23 05:38:35 AM,102.797,23.484,,,,
9901,04/11/23 05:40:35 AM,102.797,23.484,,,,
9902,04/11/23 05:42:35 AM,102.797,23.484,,,,
9903,04/11/23 05:44:35 AM,102.787,23.484,,,,
9904,04/11/23 05:46:35 AM,102.787,23.484,,,,
9905,04/11/23 05:48:35 AM,102.778,23.484,,,,
9906,04/11/23 05:50:35 AM,102.797,23.484,,,,
9907,04/11/23 05:52:35 AM,102.787,23.484,,,,
9908,04/11/23 05:54:35 AM,102.787,23.484,,,,
9909,04/11/23 05:56:35 AM,102.787,23.484,,,,
9910,04/11/23 05:58:35 AM,102.797,23.484,,,,
9911,04/11/23 06:00:35 AM,102.797,23.484,,,,
9912,04/11/23 06:02:35 AM,102.787,23.484,,,,
9913,04/11/23 06:04:35 AM,102.806,23.484,,,,
9914,04/11/23 06:06:35 AM,102.797,23.484,,,,
9915,04/11/23 06:08:35 AM,102.797,23.484,,,,
9916,04/11/23 06:10:35 AM,102.806,23.484,,,,
9917,04/11/23 06:12:35 AM,102.806,23.484,,,,
9918,04/11/23 06:14:35 AM,102.797,23.484,,,,
9919,04/11/23 06:16:35 AM,102.806,23.484,,,,
9920,04/11/23 06:18:35 AM,102.797,23.484,,,,
9921,04/11/23 06:20:35 AM,102.806,23.484,,,,
9922,04/11/23 06:22:35 AM,102.806,23.484,,,,
9923,04/11/23 06:24:35 AM,102.806,23.484,,,,
9924,04/11/23 06:26:35 AM,102.806,23.484,,,,
9925,04/11/23 06:28:35 AM,102.816,23.484,,,,
9926,04/11/23 06:30:35 AM,102.816,23.484,,,,
9927,04/11/23 06:32:35 AM,102.806,23.484,,,,
9928,04/11/23 06:34:35 AM,102.825,23.484,,,,
9929,04/11/23 06:36:35 AM,102.825,23.484,,,,
9930,04/11/23 06:38:35 AM,102.825,23.484,,,,
9931,04/11/23 06:40:35 AM,102.835,23.484,,,,
9932,04/11/23 06:42:35 AM,102.825,23.484,,,,
9933,04/11/23 06:44:35 AM,102.825,23.484,,,,
9934,04/11/23 06:46:35 AM,102.825,23.484,,,,
9935,04/11/23 06:48:35 AM,102.825,23.484,,,,
9936,04/11/23 06:50:35 AM,102.816,23.484,,,,
9937,04/11/23 06:52:35 AM,102.816,23.484,,,,
9938,04/11/23 06:54:35 AM,102.825,23.484,,,,
9939,04/11/23 06:56:35 AM,102.816,23.484,,,,
9940,04/11/23 06:58:35 AM,102.816,23.484,,,,
9941,04/11/23 07:00:35 AM,102.835,23.484,,,,
9942,04/11/23 07:02:35 AM,102.825,23.484,,,,
9943,04/11/23 07:04:35 AM,102.825,23.484,,,,
9944,04/11/23 07:06:35 AM,102.825,23.484,,,,
9945,04/11/23 07:08:35 AM,102.825,23.484,,,,
9946,04/11/23 07:10:35 AM,102.835,23.484,,,,
9947,04/11/23 07:12:35 AM,102.825,23.484,,,,
9948,04/11/23 07:14:35 AM,102.844,23.484,,,,
9949,04/11/23 07:16:35 AM,102.835,23.484,,,,
9950,04/11/23 07:18:35 AM,102.835,23.484,,,,
9951,04/11/23 07:20:35 AM,102.844,23.484,,,,
9952,04/11/23 07:22:35 AM,102.835,23.484,,,,
9953,04/11/23 07:24:35 AM,102.844,23.484,,,,
9954,04/11/23 07:26:35 AM,102.835,23.484,,,,
9955,04/11/23 07:28:35 AM,102.835,23.484,,,,
9956,04/11/23 07:30:35 AM,102.835,23.484,,,,
9957,04/11/23 07:32:35 AM,102.854,23.484,,,,
9958,04/11/23 07:34:35 AM,102.854,23.484,,,,
9959,04/11/23 07:36:35 AM,102.854,23.484,,,,
9960,04/11/23 07:38:35 AM,102.844,23.484,,,,
9961,04/11/23 07:40:35 AM,102.835,23.484,,,,
9962,04/11/23 07:42:35 AM,102.854,23.484,,,,
9963,04/11/23 07:44:35 AM,102.854,23.484,,,,
9964,04/11/23 07:46:35 AM,102.844,23.484,,,,
9965,04/11/23 07:48:35 AM,102.844,23.484,,,,
9966,04/11/23 07:50:35 AM,102.844,23.484,,,,
9967,04/11/23 07:52:35 AM,102.844,23.484,,,,
9968,04/11/23 07:54:35 AM,102.844,23.484,,,,
9969,04/11/23 07:56:35 AM,102.835,23.484,,,,
9970,04/11/23 07:58:35 AM,102.835,23.484,,,,
9971,04/11/23 08:00:35 AM,102.844,23.484,,,,
9972,04/11/23 08:02:35 AM,102.854,23.484,,,,
9973,04/11/23 08:04:35 AM,102.844,23.484,,,,
9974,04/11/23 08:06:35 AM,102.854,23.484,,,,
9975,04/11/23 08:08:35 AM,102.854,23.484,,,,
9976,04/11/23 08:10:35 AM,102.844,23.484,,,,
9977,04/11/23 08:12:35 AM,102.844,23.484,,,,
9978,04/11/23 08:14:35 AM,102.844,23.484,,,,
9979,04/11/23 08:16:35 AM,102.854,23.484,,,,
9980,04/11/23 08:18:35 AM,102.863,23.484,,,,
9981,04/11/23 08:20:35 AM,102.854,23.484,,,,
9982,04/11/23 08:22:35 AM,102.844,23.484,,,,
9983,04/11/23 08:24:35 AM,102.854,23.484,,,,
9984,04/11/23 08:26:35 AM,102.854,23.484,,,,
9985,04/11/23 08:28:35 AM,102.863,23.484,,,,
9986,04/11/23 08:30:35 AM,102.863,23.484,,,,
9987,04/11/23 08:32:35 AM,102.863,23.484,,,,
9988,04/11/23 08:34:35 AM,102.844,23.484,,,,
9989,04/11/23 08:36:35 AM,102.863,23.484,,,,
9990,04/11/23 08:38:35 AM,102.854,23.484,,,,
9991,04/11/23 08:40:35 AM,102.844,23.484,,,,
9992,04/11/23 08:42:35 AM,102.844,23.484,,,,
9993,04/11/23 08:44:35 AM,102.844,23.484,,,,
9994,04/11/23 08:46:35 AM,102.844,23.484,,,,
9995,04/11/23 08:48:35 AM,102.844,23.484,,,,
9996,04/11/23 08:50:35 AM,102.854,23.484,,,,
9997,04/11/23 08:52:35 AM,102.844,23.484,,,,
9998,04/11/23 08:54:35 AM,102.854,23.484,,,,
9999,04/11/23 08:56:35 AM,102.844,23.484,,,,
10000,04/11/23 08:58:35 AM,102.854,23.484,,,,
10001,04/11/23 09:00:35 AM,102.854,23.484,,,,
10002,04/11/23 09:02:35 AM,102.854,23.484,,,,
10003,04/11/23 09:04:35 AM,102.844,23.484,,,,
10004,04/11/23 09:06:35 AM,102.844,23.484,,,,
10005,04/11/23 09:08:35 AM,102.835,23.484,,,,
10006,04/11/23 09:10:35 AM,102.844,23.484,,,,
10007,04/11/23 09:12:35 AM,102.844,23.484,,,,
10008,04/11/23 09:14:35 AM,102.844,23.484,,,,
10009,04/11/23 09:16:35 AM,102.844,23.484,,,,
10010,04/11/23 09:18:35 AM,102.854,23.484,,,,
10011,04/11/23 09:20:35 AM,102.854,23.484,,,,
10012,04/11/23 09:22:35 AM,102.854,23.484,,,,
10013,04/11/23 09:24:35 AM,102.844,23.484,,,,
10014,04/11/23 09:26:35 AM,102.854,23.484,,,,
10015,04/11/23 09:28:35 AM,102.835,23.484,,,,
10016,04/11/23 09:30:35 AM,102.835,23.484,,,,
10017,04/11/23 09:32:35 AM,102.844,23.484,,,,
10018,04/11/23 09:34:35 AM,102.844,23.484,,,,
10019,04/11/23 09:36:35 AM,102.844,23.484,,,,
10020,04/11/23 09:38:35 AM,102.844,23.484,,,,
10021,04/11/23 09:40:35 AM,102.844,23.484,,,,
10022,04/11/23 09:42:35 AM,102.844,23.484,,,,
10023,04/11/23 09:44:35 AM,102.844,23.484,,,,
10024,04/11/23 09:46:35 AM,102.835,23.484,,,,
10025,04/11/23 09:48:35 AM,102.844,23.484,,,,
10026,04/11/23 09:50:35 AM,102.844,23.484,,,,
10027,04/11/23 09:52:35 AM,102.844,23.484,,,,
10028,04/11/23 09:54:35 AM,102.825,23.484,,,,
10029,04/11/23 09:56:35 AM,102.835,23.484,,,,
10030,04/11/23 09:58:35 AM,102.835,23.484,,,,
10031,04/11/23 10:00:35 AM,102.835,23.484,,,,
10032,04/11/23 10:02:35 AM,102.825,23.484,,,,
10033,04/11/23 10:04:35 AM,102.825,23.484,,,,
10034,04/11/23 10:06:35 AM,102.825,23.484,,,,
10035,04/11/23 10:08:35 AM,102.816,23.484,,,,
10036,04/11/23 10:10:35 AM,102.816,23.484,,,,
10037,04/11/23 10:12:35 AM,102.816,23.484,,,,
10038,04/11/23 10:14:35 AM,102.816,23.484,,,,
10039,04/11/23 10:16:35 AM,102.816,23.484,,,,
10040,04/11/23 10:18:35 AM,102.816,23.484,,,,
10041,04/11/23 10:20:35 AM,102.816,23.484,,,,
10042,04/11/23 10:22:35 AM,102.816,23.484,,,,
10043,04/11/23 10:24:35 AM,102.816,23.484,,,,
10044,04/11/23 10:26:35 AM,102.816,23.484,,,,
10045,04/11/23 10:28:35 AM,102.816,23.484,,,,
10046,04/11/23 10:30:35 AM,102.825,23.484,,,,
10047,04/11/23 10:32:35 AM,102.816,23.484,,,,
10048,04/11/23 10:34:35 AM,102.816,23.484,,,,
10049,04/11/23 10:36:35 AM,102.806,23.484,,,,
10050,04/11/23 10:38:35 AM,102.816,23.484,,,,
10051,04/11/23 10:40:35 AM,102.806,23.484,,,,
10052,04/11/23 10:42:35 AM,102.816,23.484,,,,
10053,04/11/23 10:44:35 AM,102.806,23.484,,,,
10054,04/11/23 10:46:35 AM,102.797,23.484,,,,
10055,04/11/23 10:48:35 AM,102.797,23.484,,,,
10056,04/11/23 10:50:35 AM,102.797,23.484,,,,
10057,04/11/23 10:52:35 AM,102.806,23.484,,,,
10058,04/11/23 10:54:35 AM,102.797,23.484,,,,
10059,04/11/23 10:56:35 AM,102.787,23.484,,,,
10060,04/11/23 10:58:35 AM,102.806,23.484,,,,
10061,04/11/23 11:00:35 AM,102.797,23.484,,,,
10062,04/11/23 11:02:35 AM,102.787,23.484,,,,
10063,04/11/23 11:04:35 AM,102.787,23.484,,,,
10064,04/11/23 11:06:35 AM,102.778,23.484,,,,
10065,04/11/23 11:08:35 AM,102.778,23.484,,,,
10066,04/11/23 11:10:35 AM,102.778,23.484,,,,
10067,04/11/23 11:12:35 AM,102.778,23.484,,,,
10068,04/11/23 11:14:35 AM,102.768,23.484,,,,
10069,04/11/23 11:16:35 AM,102.768,23.484,,,,
10070,04/11/23 11:18:35 AM,102.768,23.484,,,,
10071,04/11/23 11:20:35 AM,102.759,23.484,,,,
10072,04/11/23 11:22:35 AM,102.759,23.484,,,,
10073,04/11/23 11:24:35 AM,102.740,23.484,,,,
10074,04/11/23 11:26:35 AM,102.759,23.484,,,,
10075,04/11/23 11:28:35 AM,102.749,23.484,,,,
10076,04/11/23 11:30:35 AM,102.759,23.484,,,,
10077,04/11/23 11:32:35 AM,102.749,23.484,,,,
10078,04/11/23 11:34:35 AM,102.759,23.484,,,,
10079,04/11/23 11:36:35 AM,102.740,23.484,,,,
10080,04/11/23 11:38:35 AM,102.740,23.484,,,,
10081,04/11/23 11:40:35 AM,102.721,23.484,,,,
10082,04/11/23 11:42:35 AM,102.730,23.484,,,,
10083,04/11/23 11:44:35 AM,102.721,23.484,,,,
10084,04/11/23 11:46:35 AM,102.711,23.484,,,,
10085,04/11/23 11:48:35 AM,102.721,23.484,,,,
10086,04/11/23 11:50:35 AM,102.711,23.484,,,,
10087,04/11/23 11:52:35 AM,102.711,23.484,,,,
10088,04/11/23 11:54:35 AM,102.692,23.484,,,,
10089,04/11/23 11:56:35 AM,102.692,23.484,,,,
10090,04/11/23 11:58:35 AM,102.692,23.484,,,,
10091,04/11/23 12:00:35 PM,102.692,23.484,,,,
10092,04/11/23 12:02:35 PM,102.692,23.484,,,,
10093,04/11/23 12:04:35 PM,102.692,23.484,,,,
10094,04/11/23 12:06:35 PM,102.692,23.484,,,,
10095,04/11/23 12:08:35 PM,102.686,23.581,,,,
10096,04/11/23 12:10:35 PM,102.676,23.581,,,,
10097,04/11/23 12:12:35 PM,102.676,23.581,,,,
10098,04/11/23 12:14:35 PM,102.657,23.581,,,,
10099,04/11/23 12:16:35 PM,102.664,23.484,,,,
10100,04/11/23 12:18:35 PM,102.667,23.581,,,,
10101,04/11/23 12:20:35 PM,102.657,23.581,,,,
10102,04/11/23 12:22:35 PM,102.657,23.581,,,,
10103,04/11/23 12:24:35 PM,102.664,23.484,,,,
10104,04/11/23 12:26:35 PM,102.648,23.581,,,,
10105,04/11/23 12:28:35 PM,102.638,23.581,,,,
10106,04/11/23 12:30:35 PM,102.648,23.581,,,,
10107,04/11/23 12:32:35 PM,102.638,23.581,,,,
10108,04/11/23 12:34:35 PM,102.638,23.581,,,,
10109,04/11/23 12:36:35 PM,102.629,23.581,,,,
10110,04/11/23 12:38:35 PM,102.638,23.581,,,,
10111,04/11/23 12:40:35 PM,102.619,23.581,,,,
10112,04/11/23 12:42:35 PM,102.629,23.581,,,,
10113,04/11/23 12:44:35 PM,102.629,23.581,,,,
10114,04/11/23 12:46:35 PM,102.629,23.581,,,,
10115,04/11/23 12:48:35 PM,102.619,23.581,,,,
10116,04/11/23 12:50:35 PM,102.610,23.581,,,,
10117,04/11/23 12:52:35 PM,102.629,23.581,,,,
10118,04/11/23 12:54:35 PM,102.600,23.581,,,,
10119,04/11/23 12:56:35 PM,102.610,23.581,,,,
10120,04/11/23 12:58:35 PM,102.600,23.581,,,,
10121,04/11/23 01:00:35 PM,102.610,23.581,,,,
10122,04/11/23 01:02:35 PM,102.581,23.581,,,,
10123,04/11/23 01:04:35 PM,102.571,23.581,,,,
10124,04/11/23 01:06:35 PM,102.581,23.581,,,,
10125,04/11/23 01:08:35 PM,102.581,23.581,,,,
10126,04/11/23 01:10:35 PM,102.581,23.581,,,,
10127,04/11/23 01:12:35 PM,102.571,23.581,,,,
10128,04/11/23 01:14:35 PM,102.581,23.581,,,,
10129,04/11/23 01:16:35 PM,102.571,23.581,,,,
10130,04/11/23 01:18:35 PM,102.571,23.581,,,,
10131,04/11/23 01:20:35 PM,102.571,23.581,,,,
10132,04/11/23 01:22:35 PM,102.562,23.581,,,,
10133,04/11/23 01:24:35 PM,102.552,23.581,,,,
10134,04/11/23 01:26:35 PM,102.552,23.581,,,,
10135,04/11/23 01:28:35 PM,102.543,23.581,,,,
10136,04/11/23 01:30:35 PM,102.543,23.581,,,,
10137,04/11/23 01:32:35 PM,102.524,23.581,,,,
10138,04/11/23 01:34:35 PM,102.533,23.581,,,,
10139,04/11/23 01:36:35 PM,102.524,23.581,,,,
10140,04/11/23 01:38:35 PM,102.514,23.581,,,,
10141,04/11/23 01:40:35 PM,102.524,23.581,,,,
10142,04/11/23 01:42:35 PM,102.514,23.581,,,,
10143,04/11/23 01:44:35 PM,102.505,23.581,,,,
10144,04/11/23 01:46:35 PM,102.505,23.581,,,,
10145,04/11/23 01:48:35 PM,102.495,23.581,,,,
10146,04/11/23 01:50:35 PM,102.495,23.581,,,,
10147,04/11/23 01:52:35 PM,102.495,23.581,,,,
10148,04/11/23 01:54:35 PM,102.495,23.581,,,,
10149,04/11/23 01:56:35 PM,102.486,23.581,,,,
10150,04/11/23 01:58:35 PM,102.486,23.581,,,,
10151,04/11/23 02:00:35 PM,102.486,23.581,,,,
10152,04/11/23 02:02:35 PM,102.495,23.581,,,,
10153,04/11/23 02:04:35 PM,102.486,23.581,,,,
10154,04/11/23 02:06:35 PM,102.486,23.581,,,,
10155,04/11/23 02:08:35 PM,102.486,23.581,,,,
10156,04/11/23 02:10:35 PM,102.476,23.581,,,,
10157,04/11/23 02:12:35 PM,102.476,23.581,,,,
10158,04/11/23 02:14:35 PM,102.476,23.581,,,,
10159,04/11/23 02:16:35 PM,102.467,23.581,,,,
10160,04/11/23 02:18:35 PM,102.467,23.581,,,,
10161,04/11/23 02:20:35 PM,102.457,23.581,,,,
10162,04/11/23 02:22:35 PM,102.457,23.581,,,,
10163,04/11/23 02:24:35 PM,102.457,23.581,,,,
