"Plot Title: E1"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566163, SEN S/N: 10566163)","Temp, °C (LGR S/N: 10566163, SEN S/N: 10566163)","Coupler Detached (LGR S/N: 10566163)","Coupler Attached (LGR S/N: 10566163)","Stopped (LGR S/N: 10566163)","End Of File (LGR S/N: 10566163)"
10234,04/11/23 10:00:18 PM,99.692,23.677,,,,
10235,04/11/23 10:02:18 PM,99.704,23.677,,,,
10236,04/11/23 10:04:18 PM,99.696,23.773,,,,
10237,04/11/23 10:06:18 PM,99.692,23.677,,,,
10238,04/11/23 10:08:18 PM,99.684,23.773,,,,
10239,04/11/23 10:10:18 PM,99.707,23.773,,,,
10240,04/11/23 10:12:18 PM,99.696,23.773,,,,
10241,04/11/23 10:14:18 PM,99.696,23.773,,,,
10242,04/11/23 10:16:18 PM,99.696,23.773,,,,
10243,04/11/23 10:18:18 PM,99.684,23.773,,,,
10244,04/11/23 10:20:18 PM,99.684,23.773,,,,
10245,04/11/23 10:22:18 PM,99.672,23.773,,,,
10246,04/11/23 10:24:18 PM,99.684,23.773,,,,
10247,04/11/23 10:26:18 PM,99.684,23.773,,,,
10248,04/11/23 10:28:18 PM,99.684,23.773,,,,
10249,04/11/23 10:30:18 PM,99.684,23.773,,,,
10250,04/11/23 10:32:18 PM,99.696,23.773,,,,
10251,04/11/23 10:34:18 PM,99.696,23.773,,,,
10252,04/11/23 10:36:18 PM,99.684,23.773,,,,
10253,04/11/23 10:38:18 PM,99.672,23.773,,,,
10254,04/11/23 10:40:18 PM,99.684,23.773,,,,
10255,04/11/23 10:42:18 PM,99.684,23.773,,,,
10256,04/11/23 10:44:18 PM,99.696,23.773,,,,
10257,04/11/23 10:46:18 PM,99.672,23.773,,,,
10258,04/11/23 10:48:18 PM,99.684,23.773,,,,
10259,04/11/23 10:50:18 PM,99.684,23.773,,,,
10260,04/11/23 10:52:18 PM,99.672,23.773,,,,
10261,04/11/23 10:54:18 PM,99.684,23.773,,,,
10262,04/11/23 10:56:18 PM,99.684,23.773,,,,
10263,04/11/23 10:58:18 PM,99.661,23.773,,,,
10264,04/11/23 11:00:18 PM,99.672,23.773,,,,
10265,04/11/23 11:02:18 PM,99.672,23.773,,,,
10266,04/11/23 11:04:18 PM,99.661,23.773,,,,
10267,04/11/23 11:06:18 PM,99.661,23.773,,,,
10268,04/11/23 11:08:18 PM,99.684,23.773,,,,
10269,04/11/23 11:10:18 PM,99.661,23.773,,,,
10270,04/11/23 11:12:18 PM,99.637,23.773,,,,
10271,04/11/23 11:14:18 PM,99.661,23.773,,,,
10272,04/11/23 11:16:18 PM,99.661,23.773,,,,
10273,04/11/23 11:18:18 PM,99.661,23.773,,,,
10274,04/11/23 11:20:18 PM,99.672,23.773,,,,
10275,04/11/23 11:22:18 PM,99.672,23.773,,,,
10276,04/11/23 11:24:18 PM,99.661,23.773,,,,
10277,04/11/23 11:26:18 PM,99.672,23.773,,,,
10278,04/11/23 11:28:18 PM,99.672,23.773,,,,
10279,04/11/23 11:30:18 PM,99.661,23.773,,,,
10280,04/11/23 11:32:18 PM,99.672,23.773,,,,
10281,04/11/23 11:34:18 PM,99.672,23.773,,,,
10282,04/11/23 11:36:18 PM,99.672,23.773,,,,
10283,04/11/23 11:38:18 PM,99.672,23.773,,,,
10284,04/11/23 11:40:18 PM,99.684,23.773,,,,
10285,04/11/23 11:42:18 PM,99.684,23.773,,,,
10286,04/11/23 11:44:18 PM,99.672,23.773,,,,
10287,04/11/23 11:46:18 PM,99.657,23.677,,,,
10288,04/11/23 11:48:18 PM,99.669,23.677,,,,
10289,04/11/23 11:50:18 PM,99.681,23.677,,,,
10290,04/11/23 11:52:18 PM,99.669,23.677,,,,
10291,04/11/23 11:54:18 PM,99.681,23.677,,,,
10292,04/11/23 11:56:18 PM,99.669,23.677,,,,
10293,04/11/23 11:58:18 PM,99.669,23.677,,,,
10294,04/12/23 12:00:18 AM,99.681,23.677,,,,
10295,04/12/23 12:02:18 AM,99.657,23.677,,,,
10296,04/12/23 12:04:18 AM,99.681,23.677,,,,
10297,04/12/23 12:06:18 AM,99.681,23.677,,,,
10298,04/12/23 12:08:18 AM,99.657,23.677,,,,
10299,04/12/23 12:10:18 AM,99.681,23.677,,,,
10300,04/12/23 12:12:18 AM,99.657,23.677,,,,
10301,04/12/23 12:14:18 AM,99.681,23.677,,,,
10302,04/12/23 12:16:18 AM,99.669,23.677,,,,
10303,04/12/23 12:18:18 AM,99.669,23.677,,,,
10304,04/12/23 12:20:18 AM,99.657,23.677,,,,
10305,04/12/23 12:22:18 AM,99.669,23.677,,,,
10306,04/12/23 12:24:18 AM,99.657,23.677,,,,
10307,04/12/23 12:26:18 AM,99.657,23.677,,,,
10308,04/12/23 12:28:18 AM,99.657,23.677,,,,
10309,04/12/23 12:30:18 AM,99.657,23.677,,,,
10310,04/12/23 12:32:18 AM,99.657,23.677,,,,
10311,04/12/23 12:34:18 AM,99.657,23.677,,,,
10312,04/12/23 12:36:18 AM,99.665,23.581,,,,
10313,04/12/23 12:38:18 AM,99.654,23.581,,,,
10314,04/12/23 12:40:18 AM,99.654,23.581,,,,
10315,04/12/23 12:42:18 AM,99.630,23.581,,,,
10316,04/12/23 12:44:18 AM,99.654,23.581,,,,
10317,04/12/23 12:46:18 AM,99.642,23.581,,,,
10318,04/12/23 12:48:18 AM,99.642,23.581,,,,
10319,04/12/23 12:50:18 AM,99.642,23.581,,,,
10320,04/12/23 12:52:18 AM,99.654,23.581,,,,
10321,04/12/23 12:54:18 AM,99.642,23.581,,,,
10322,04/12/23 12:56:18 AM,99.642,23.581,,,,
10323,04/12/23 12:58:18 AM,99.619,23.581,,,,
10324,04/12/23 01:00:18 AM,99.630,23.581,,,,
10325,04/12/23 01:02:18 AM,99.630,23.581,,,,
10326,04/12/23 01:04:18 AM,99.630,23.581,,,,
10327,04/12/23 01:06:18 AM,99.642,23.581,,,,
10328,04/12/23 01:08:18 AM,99.630,23.581,,,,
10329,04/12/23 01:10:18 AM,99.642,23.581,,,,
10330,04/12/23 01:12:18 AM,99.642,23.581,,,,
10331,04/12/23 01:14:18 AM,99.654,23.581,,,,
10332,04/12/23 01:16:18 AM,99.642,23.581,,,,
10333,04/12/23 01:18:18 AM,99.630,23.581,,,,
10334,04/12/23 01:20:18 AM,99.654,23.581,,,,
10335,04/12/23 01:22:18 AM,99.642,23.581,,,,
10336,04/12/23 01:24:18 AM,99.630,23.581,,,,
10337,04/12/23 01:26:18 AM,99.630,23.581,,,,
10338,04/12/23 01:28:18 AM,99.630,23.581,,,,
10339,04/12/23 01:30:18 AM,99.630,23.581,,,,
10340,04/12/23 01:32:18 AM,99.630,23.581,,,,
10341,04/12/23 01:34:18 AM,99.630,23.581,,,,
10342,04/12/23 01:36:18 AM,99.630,23.581,,,,
10343,04/12/23 01:38:18 AM,99.630,23.581,,,,
10344,04/12/23 01:40:18 AM,99.642,23.581,,,,
10345,04/12/23 01:42:18 AM,99.630,23.581,,,,
10346,04/12/23 01:44:18 AM,99.630,23.581,,,,
10347,04/12/23 01:46:18 AM,99.619,23.581,,,,
10348,04/12/23 01:48:18 AM,99.619,23.581,,,,
10349,04/12/23 01:50:18 AM,99.607,23.581,,,,
10350,04/12/23 01:52:18 AM,99.619,23.581,,,,
10351,04/12/23 01:54:18 AM,99.607,23.581,,,,
10352,04/12/23 01:56:18 AM,99.619,23.581,,,,
10353,04/12/23 01:58:18 AM,99.619,23.581,,,,
10354,04/12/23 02:00:18 AM,99.607,23.581,,,,
10355,04/12/23 02:02:18 AM,99.619,23.581,,,,
10356,04/12/23 02:04:18 AM,99.595,23.581,,,,
10357,04/12/23 02:06:18 AM,99.607,23.581,,,,
10358,04/12/23 02:08:18 AM,99.607,23.581,,,,
10359,04/12/23 02:10:18 AM,99.607,23.581,,,,
10360,04/12/23 02:12:18 AM,99.607,23.581,,,,
10361,04/12/23 02:14:18 AM,99.607,23.581,,,,
10362,04/12/23 02:16:18 AM,99.607,23.581,,,,
10363,04/12/23 02:18:18 AM,99.607,23.581,,,,
10364,04/12/23 02:20:18 AM,99.607,23.581,,,,
10365,04/12/23 02:22:18 AM,99.619,23.581,,,,
10366,04/12/23 02:24:18 AM,99.619,23.581,,,,
10367,04/12/23 02:26:18 AM,99.630,23.581,,,,
10368,04/12/23 02:28:18 AM,99.619,23.581,,,,
10369,04/12/23 02:30:18 AM,99.619,23.581,,,,
10370,04/12/23 02:32:18 AM,99.619,23.581,,,,
10371,04/12/23 02:34:18 AM,99.619,23.581,,,,
10372,04/12/23 02:36:18 AM,99.619,23.581,,,,
10373,04/12/23 02:38:18 AM,99.607,23.581,,,,
10374,04/12/23 02:40:18 AM,99.619,23.581,,,,
10375,04/12/23 02:42:18 AM,99.595,23.581,,,,
10376,04/12/23 02:44:18 AM,99.607,23.581,,,,
10377,04/12/23 02:46:18 AM,99.607,23.581,,,,
10378,04/12/23 02:48:18 AM,99.619,23.581,,,,
10379,04/12/23 02:50:18 AM,99.630,23.581,,,,
10380,04/12/23 02:52:18 AM,99.607,23.581,,,,
10381,04/12/23 02:54:18 AM,99.607,23.581,,,,
10382,04/12/23 02:56:18 AM,99.607,23.581,,,,
10383,04/12/23 02:58:18 AM,99.619,23.581,,,,
10384,04/12/23 03:00:18 AM,99.619,23.581,,,,
10385,04/12/23 03:02:18 AM,99.619,23.581,,,,
10386,04/12/23 03:04:18 AM,99.619,23.581,,,,
10387,04/12/23 03:06:18 AM,99.630,23.581,,,,
10388,04/12/23 03:08:18 AM,99.630,23.581,,,,
10389,04/12/23 03:10:18 AM,99.619,23.581,,,,
10390,04/12/23 03:12:18 AM,99.619,23.581,,,,
10391,04/12/23 03:14:18 AM,99.607,23.581,,,,
10392,04/12/23 03:16:18 AM,99.630,23.581,,,,
10393,04/12/23 03:18:18 AM,99.619,23.581,,,,
10394,04/12/23 03:20:18 AM,99.619,23.581,,,,
10395,04/12/23 03:22:18 AM,99.607,23.581,,,,
10396,04/12/23 03:24:18 AM,99.607,23.581,,,,
10397,04/12/23 03:26:18 AM,99.607,23.581,,,,
10398,04/12/23 03:28:18 AM,99.580,23.484,,,,
10399,04/12/23 03:30:18 AM,99.592,23.484,,,,
10400,04/12/23 03:32:18 AM,99.580,23.484,,,,
10401,04/12/23 03:34:18 AM,99.592,23.484,,,,
10402,04/12/23 03:36:18 AM,99.592,23.484,,,,
10403,04/12/23 03:38:18 AM,99.580,23.484,,,,
10404,04/12/23 03:40:18 AM,99.580,23.484,,,,
10405,04/12/23 03:42:18 AM,99.580,23.484,,,,
10406,04/12/23 03:44:18 AM,99.580,23.484,,,,
10407,04/12/23 03:46:18 AM,99.557,23.484,,,,
10408,04/12/23 03:48:18 AM,99.580,23.484,,,,
10409,04/12/23 03:50:18 AM,99.557,23.484,,,,
10410,04/12/23 03:52:18 AM,99.545,23.484,,,,
10411,04/12/23 03:54:18 AM,99.545,23.484,,,,
10412,04/12/23 03:56:18 AM,99.557,23.484,,,,
10413,04/12/23 03:58:18 AM,99.557,23.484,,,,
10414,04/12/23 04:00:18 AM,99.545,23.484,,,,
10415,04/12/23 04:02:18 AM,99.565,23.388,,,,
10416,04/12/23 04:04:18 AM,99.553,23.388,,,,
10417,04/12/23 04:06:18 AM,99.553,23.388,,,,
10418,04/12/23 04:08:18 AM,99.553,23.388,,,,
10419,04/12/23 04:10:18 AM,99.553,23.388,,,,
10420,04/12/23 04:12:18 AM,99.565,23.388,,,,
10421,04/12/23 04:14:18 AM,99.553,23.388,,,,
10422,04/12/23 04:16:18 AM,99.553,23.388,,,,
10423,04/12/23 04:18:18 AM,99.553,23.388,,,,
10424,04/12/23 04:20:18 AM,99.553,23.388,,,,
10425,04/12/23 04:22:18 AM,99.553,23.388,,,,
10426,04/12/23 04:24:18 AM,99.530,23.388,,,,
10427,04/12/23 04:26:18 AM,99.530,23.388,,,,
10428,04/12/23 04:28:18 AM,99.530,23.388,,,,
10429,04/12/23 04:30:18 AM,99.530,23.388,,,,
10430,04/12/23 04:32:18 AM,99.518,23.388,,,,
10431,04/12/23 04:34:18 AM,99.518,23.388,,,,
10432,04/12/23 04:36:18 AM,99.530,23.388,,,,
10433,04/12/23 04:38:18 AM,99.527,23.292,,,,
10434,04/12/23 04:40:18 AM,99.538,23.292,,,,
10435,04/12/23 04:42:18 AM,99.538,23.292,,,,
10436,04/12/23 04:44:18 AM,99.562,23.292,,,,
10437,04/12/23 04:46:18 AM,99.550,23.292,,,,
10438,04/12/23 04:48:18 AM,99.538,23.292,,,,
10439,04/12/23 04:50:18 AM,99.538,23.292,,,,
10440,04/12/23 04:52:18 AM,99.538,23.292,,,,
10441,04/12/23 04:54:18 AM,99.538,23.292,,,,
10442,04/12/23 04:56:18 AM,99.538,23.292,,,,
10443,04/12/23 04:58:18 AM,99.550,23.292,,,,
10444,04/12/23 05:00:18 AM,99.527,23.292,,,,
10445,04/12/23 05:02:18 AM,99.562,23.292,,,,
10446,04/12/23 05:04:18 AM,99.550,23.292,,,,
10447,04/12/23 05:06:18 AM,99.550,23.292,,,,
10448,04/12/23 05:08:18 AM,99.538,23.292,,,,
10449,04/12/23 05:10:18 AM,99.550,23.292,,,,
10450,04/12/23 05:12:18 AM,99.562,23.292,,,,
10451,04/12/23 05:14:18 AM,99.573,23.292,,,,
10452,04/12/23 05:16:18 AM,99.538,23.292,,,,
10453,04/12/23 05:18:18 AM,99.538,23.292,,,,
10454,04/12/23 05:20:18 AM,99.562,23.292,,,,
10455,04/12/23 05:22:18 AM,99.585,23.292,,,,
10456,04/12/23 05:24:18 AM,99.585,23.292,,,,
10457,04/12/23 05:26:18 AM,99.585,23.292,,,,
10458,04/12/23 05:28:18 AM,99.585,23.292,,,,
10459,04/12/23 05:30:18 AM,99.597,23.292,,,,
10460,04/12/23 05:32:18 AM,99.597,23.292,,,,
10461,04/12/23 05:34:18 AM,99.608,23.292,,,,
10462,04/12/23 05:36:18 AM,99.597,23.292,,,,
10463,04/12/23 05:38:18 AM,99.597,23.292,,,,
10464,04/12/23 05:40:18 AM,99.620,23.292,,,,
10465,04/12/23 05:42:18 AM,99.632,23.292,,,,
10466,04/12/23 05:44:18 AM,99.620,23.292,,,,
10467,04/12/23 05:46:18 AM,99.632,23.292,,,,
10468,04/12/23 05:48:18 AM,99.620,23.292,,,,
10469,04/12/23 05:50:18 AM,99.608,23.292,,,,
10470,04/12/23 05:52:18 AM,99.597,23.292,,,,
10471,04/12/23 05:54:18 AM,99.608,23.292,,,,
10472,04/12/23 05:56:18 AM,99.620,23.292,,,,
10473,04/12/23 05:58:18 AM,99.620,23.292,,,,
10474,04/12/23 06:00:18 AM,99.620,23.292,,,,
10475,04/12/23 06:02:18 AM,99.608,23.292,,,,
10476,04/12/23 06:04:18 AM,99.620,23.292,,,,
10477,04/12/23 06:06:18 AM,99.620,23.292,,,,
10478,04/12/23 06:08:18 AM,99.608,23.292,,,,
10479,04/12/23 06:10:18 AM,99.620,23.292,,,,
10480,04/12/23 06:12:18 AM,99.632,23.292,,,,
10481,04/12/23 06:14:18 AM,99.620,23.292,,,,
10482,04/12/23 06:16:18 AM,99.632,23.292,,,,
10483,04/12/23 06:18:18 AM,99.620,23.292,,,,
10484,04/12/23 06:20:18 AM,99.620,23.292,,,,
10485,04/12/23 06:22:18 AM,99.620,23.292,,,,
10486,04/12/23 06:24:18 AM,99.608,23.292,,,,
10487,04/12/23 06:26:18 AM,99.632,23.292,,,,
10488,04/12/23 06:28:18 AM,99.632,23.292,,,,
10489,04/12/23 06:30:18 AM,99.620,23.292,,,,
10490,04/12/23 06:32:18 AM,99.632,23.292,,,,
10491,04/12/23 06:34:18 AM,99.655,23.292,,,,
10492,04/12/23 06:36:18 AM,99.632,23.292,,,,
10493,04/12/23 06:38:18 AM,99.632,23.292,,,,
10494,04/12/23 06:40:18 AM,99.620,23.292,,,,
10495,04/12/23 06:42:18 AM,99.620,23.292,,,,
10496,04/12/23 06:44:18 AM,99.632,23.292,,,,
10497,04/12/23 06:46:18 AM,99.620,23.292,,,,
10498,04/12/23 06:48:18 AM,99.620,23.292,,,,
10499,04/12/23 06:50:18 AM,99.620,23.292,,,,
10500,04/12/23 06:52:18 AM,99.608,23.292,,,,
10501,04/12/23 06:54:18 AM,99.600,23.388,,,,
10502,04/12/23 06:56:18 AM,99.600,23.388,,,,
10503,04/12/23 06:58:18 AM,99.600,23.388,,,,
10504,04/12/23 07:00:18 AM,99.600,23.388,,,,
10505,04/12/23 07:02:18 AM,99.588,23.388,,,,
10506,04/12/23 07:04:18 AM,99.600,23.388,,,,
10507,04/12/23 07:06:18 AM,99.612,23.388,,,,
10508,04/12/23 07:08:18 AM,99.600,23.388,,,,
10509,04/12/23 07:10:18 AM,99.600,23.388,,,,
10510,04/12/23 07:12:18 AM,99.612,23.388,,,,
10511,04/12/23 07:14:18 AM,99.612,23.388,,,,
10512,04/12/23 07:16:18 AM,99.612,23.388,,,,
10513,04/12/23 07:18:18 AM,99.659,23.388,,,,
10514,04/12/23 07:20:18 AM,99.647,23.388,,,,
10515,04/12/23 07:22:18 AM,99.647,23.388,,,,
10516,04/12/23 07:24:18 AM,99.659,23.388,,,,
10517,04/12/23 07:26:18 AM,99.647,23.388,,,,
10518,04/12/23 07:28:18 AM,99.670,23.388,,,,
10519,04/12/23 07:30:18 AM,99.659,23.388,,,,
10520,04/12/23 07:32:18 AM,99.670,23.388,,,,
10521,04/12/23 07:34:18 AM,99.682,23.388,,,,
10522,04/12/23 07:36:18 AM,99.694,23.388,,,,
10523,04/12/23 07:38:18 AM,99.694,23.388,,,,
10524,04/12/23 07:40:18 AM,99.717,23.388,,,,
10525,04/12/23 07:42:18 AM,99.740,23.388,,,,
10526,04/12/23 07:44:18 AM,99.729,23.388,,,,
10527,04/12/23 07:46:18 AM,99.729,23.388,,,,
10528,04/12/23 07:48:18 AM,99.729,23.388,,,,
10529,04/12/23 07:50:18 AM,99.740,23.388,,,,
10530,04/12/23 07:52:18 AM,99.752,23.388,,,,
10531,04/12/23 07:54:18 AM,99.752,23.388,,,,
10532,04/12/23 07:56:18 AM,99.740,23.388,,,,
10533,04/12/23 07:58:18 AM,99.740,23.388,,,,
10534,04/12/23 08:00:18 AM,99.740,23.388,,,,
10535,04/12/23 08:02:18 AM,99.764,23.388,,,,
10536,04/12/23 08:04:18 AM,99.752,23.388,,,,
10537,04/12/23 08:06:18 AM,99.776,23.388,,,,
10538,04/12/23 08:08:18 AM,99.822,23.388,,,,
10539,04/12/23 08:10:18 AM,99.846,23.388,,,,
10540,04/12/23 08:12:18 AM,99.869,23.388,,,,
10541,04/12/23 08:14:18 AM,99.881,23.388,,,,
10542,04/12/23 08:16:18 AM,99.881,23.388,,,,
10543,04/12/23 08:18:18 AM,99.857,23.388,,,,
10544,04/12/23 08:20:18 AM,99.869,23.388,,,,
10545,04/12/23 08:22:18 AM,99.881,23.388,,,,
10546,04/12/23 08:24:18 AM,99.893,23.388,,,,
10547,04/12/23 08:26:18 AM,99.904,23.388,,,,
10548,04/12/23 08:28:18 AM,99.904,23.388,,,,
10549,04/12/23 08:30:18 AM,99.939,23.388,,,,
10550,04/12/23 08:32:18 AM,99.916,23.388,,,,
10551,04/12/23 08:34:18 AM,99.928,23.388,,,,
10552,04/12/23 08:36:18 AM,99.916,23.388,,,,
10553,04/12/23 08:38:18 AM,99.916,23.388,,,,
10554,04/12/23 08:40:18 AM,99.904,23.388,,,,
10555,04/12/23 08:42:18 AM,99.869,23.388,,,,
10556,04/12/23 08:44:18 AM,99.869,23.388,,,,
10557,04/12/23 08:46:18 AM,99.881,23.388,,,,
10558,04/12/23 08:48:18 AM,99.881,23.388,,,,
10559,04/12/23 08:50:18 AM,99.857,23.388,,,,
10560,04/12/23 08:52:18 AM,99.881,23.388,,,,
10561,04/12/23 08:54:18 AM,99.893,23.388,,,,
10562,04/12/23 08:56:18 AM,99.904,23.388,,,,
10563,04/12/23 08:58:18 AM,99.881,23.388,,,,
10564,04/12/23 09:00:18 AM,99.869,23.388,,,,
10565,04/12/23 09:02:18 AM,99.857,23.388,,,,
10566,04/12/23 09:04:18 AM,99.854,23.292,,,,
10567,04/12/23 09:06:18 AM,99.831,23.292,,,,
10568,04/12/23 09:08:18 AM,99.831,23.292,,,,
10569,04/12/23 09:10:18 AM,99.854,23.292,,,,
10570,04/12/23 09:12:18 AM,99.854,23.292,,,,
10571,04/12/23 09:14:18 AM,99.877,23.292,,,,
10572,04/12/23 09:16:18 AM,99.877,23.292,,,,
10573,04/12/23 09:18:18 AM,99.866,23.292,,,,
10574,04/12/23 09:20:18 AM,99.866,23.292,,,,
10575,04/12/23 09:22:18 AM,99.889,23.292,,,,
10576,04/12/23 09:24:18 AM,99.901,23.292,,,,
10577,04/12/23 09:26:18 AM,99.889,23.292,,,,
10578,04/12/23 09:28:18 AM,99.877,23.292,,,,
10579,04/12/23 09:30:18 AM,99.877,23.292,,,,
10580,04/12/23 09:32:18 AM,99.866,23.292,,,,
10581,04/12/23 09:34:18 AM,99.877,23.292,,,,
10582,04/12/23 09:36:18 AM,99.889,23.292,,,,
10583,04/12/23 09:38:18 AM,99.901,23.292,,,,
10584,04/12/23 09:40:18 AM,99.901,23.292,,,,
10585,04/12/23 09:42:18 AM,99.889,23.292,,,,
10586,04/12/23 09:44:18 AM,99.854,23.292,,,,
10587,04/12/23 09:46:18 AM,99.854,23.292,,,,
10588,04/12/23 09:48:18 AM,99.866,23.292,,,,
10589,04/12/23 09:50:18 AM,99.866,23.292,,,,
10590,04/12/23 09:52:18 AM,99.889,23.292,,,,
10591,04/12/23 09:54:18 AM,99.889,23.292,,,,
10592,04/12/23 09:56:18 AM,99.877,23.292,,,,
10593,04/12/23 09:58:18 AM,99.889,23.292,,,,
10594,04/12/23 10:00:18 AM,99.877,23.292,,,,
10595,04/12/23 10:02:18 AM,99.854,23.292,,,,
10596,04/12/23 10:04:18 AM,99.866,23.292,,,,
10597,04/12/23 10:06:18 AM,99.842,23.292,,,,
10598,04/12/23 10:08:18 AM,99.854,23.292,,,,
10599,04/12/23 10:10:18 AM,99.842,23.292,,,,
10600,04/12/23 10:12:18 AM,99.831,23.292,,,,
10601,04/12/23 10:14:18 AM,99.842,23.292,,,,
10602,04/12/23 10:16:18 AM,99.889,23.292,,,,
10603,04/12/23 10:18:18 AM,99.889,23.292,,,,
10604,04/12/23 10:20:18 AM,99.901,23.292,,,,
10605,04/12/23 10:22:18 AM,99.936,23.292,,,,
10606,04/12/23 10:24:18 AM,99.936,23.292,,,,
10607,04/12/23 10:26:18 AM,99.936,23.292,,,,
10608,04/12/23 10:28:18 AM,99.913,23.292,,,,
10609,04/12/23 10:30:18 AM,99.901,23.292,,,,
10610,04/12/23 10:32:18 AM,99.889,23.292,,,,
10611,04/12/23 10:34:18 AM,99.854,23.292,,,,
10612,04/12/23 10:36:18 AM,99.854,23.292,,,,
10613,04/12/23 10:38:18 AM,99.831,23.292,,,,
10614,04/12/23 10:40:18 AM,99.842,23.292,,,,
10615,04/12/23 10:42:18 AM,99.842,23.292,,,,
10616,04/12/23 10:44:18 AM,99.842,23.292,,,,
10617,04/12/23 10:46:18 AM,99.831,23.292,,,,
10618,04/12/23 10:48:18 AM,99.819,23.292,,,,
10619,04/12/23 10:50:18 AM,99.831,23.292,,,,
10620,04/12/23 10:52:18 AM,99.831,23.292,,,,
10621,04/12/23 10:54:18 AM,99.831,23.292,,,,
10622,04/12/23 10:56:18 AM,99.807,23.292,,,,
10623,04/12/23 10:58:18 AM,99.819,23.292,,,,
10624,04/12/23 11:00:18 AM,99.807,23.292,,,,
10625,04/12/23 11:02:18 AM,99.819,23.292,,,,
10626,04/12/23 11:04:18 AM,99.834,23.388,,,,
10627,04/12/23 11:06:18 AM,99.822,23.388,,,,
10628,04/12/23 11:08:18 AM,99.811,23.388,,,,
10629,04/12/23 11:10:18 AM,99.799,23.388,,,,
10630,04/12/23 11:12:18 AM,99.811,23.388,,,,
10631,04/12/23 11:14:18 AM,99.799,23.388,,,,
10632,04/12/23 11:16:18 AM,99.799,23.388,,,,
10633,04/12/23 11:18:18 AM,99.799,23.388,,,,
10634,04/12/23 11:20:18 AM,99.811,23.388,,,,
10635,04/12/23 11:22:18 AM,99.811,23.388,,,,
10636,04/12/23 11:24:18 AM,99.799,23.388,,,,
10637,04/12/23 11:26:18 AM,99.787,23.388,,,,
10638,04/12/23 11:28:18 AM,99.787,23.388,,,,
10639,04/12/23 11:30:18 AM,99.776,23.388,,,,
10640,04/12/23 11:32:18 AM,99.799,23.388,,,,
10641,04/12/23 11:34:18 AM,99.799,23.388,,,,
10642,04/12/23 11:36:18 AM,99.799,23.388,,,,
10643,04/12/23 11:38:18 AM,99.776,23.388,,,,
10644,04/12/23 11:40:18 AM,99.787,23.388,,,,
10645,04/12/23 11:42:18 AM,99.787,23.388,,,,
10646,04/12/23 11:44:18 AM,99.799,23.388,,,,
10647,04/12/23 11:46:18 AM,99.776,23.388,,,,
10648,04/12/23 11:48:18 AM,99.799,23.388,,,,
10649,04/12/23 11:50:18 AM,99.799,23.388,,,,
10650,04/12/23 11:52:18 AM,99.799,23.388,,,,
10651,04/12/23 11:54:18 AM,99.799,23.388,,,,
10652,04/12/23 11:56:18 AM,99.787,23.388,,,,
10653,04/12/23 11:58:18 AM,99.764,23.388,,,,
10654,04/12/23 12:00:18 PM,99.764,23.388,,,,
10655,04/12/23 12:02:18 PM,99.752,23.388,,,,
10656,04/12/23 12:04:18 PM,99.752,23.388,,,,
10657,04/12/23 12:06:18 PM,99.729,23.388,,,,
10658,04/12/23 12:08:18 PM,99.729,23.388,,,,
10659,04/12/23 12:10:18 PM,99.717,23.388,,,,
10660,04/12/23 12:12:18 PM,99.717,23.388,,,,
10661,04/12/23 12:14:18 PM,99.717,23.388,,,,
10662,04/12/23 12:16:18 PM,99.717,23.388,,,,
10663,04/12/23 12:18:18 PM,99.729,23.388,,,,
10664,04/12/23 12:20:18 PM,99.717,23.388,,,,
10665,04/12/23 12:22:18 PM,99.705,23.388,,,,
10666,04/12/23 12:24:18 PM,99.705,23.388,,,,
10667,04/12/23 12:26:18 PM,99.694,23.388,,,,
10668,04/12/23 12:28:18 PM,99.720,23.484,,,,
10669,04/12/23 12:30:18 PM,99.697,23.484,,,,
10670,04/12/23 12:32:18 PM,99.709,23.484,,,,
10671,04/12/23 12:34:18 PM,99.709,23.484,,,,
10672,04/12/23 12:36:18 PM,99.697,23.484,,,,
10673,04/12/23 12:38:18 PM,99.697,23.484,,,,
10674,04/12/23 12:40:18 PM,99.709,23.484,,,,
10675,04/12/23 12:42:18 PM,99.697,23.484,,,,
10676,04/12/23 12:44:18 PM,99.709,23.484,,,,
10677,04/12/23 12:46:18 PM,99.709,23.484,,,,
10678,04/12/23 12:48:18 PM,99.697,23.484,,,,
10679,04/12/23 12:50:18 PM,99.685,23.484,,,,
10680,04/12/23 12:52:18 PM,99.685,23.484,,,,
10681,04/12/23 12:54:18 PM,99.685,23.484,,,,
10682,04/12/23 12:56:18 PM,99.662,23.484,,,,
10683,04/12/23 12:58:18 PM,99.674,23.484,,,,
10684,04/12/23 01:00:18 PM,99.674,23.484,,,,
10685,04/12/23 01:02:18 PM,99.674,23.484,,,,
10686,04/12/23 01:04:18 PM,99.685,23.484,,,,
10687,04/12/23 01:06:18 PM,99.685,23.484,,,,
10688,04/12/23 01:08:18 PM,99.685,23.484,,,,
10689,04/12/23 01:10:18 PM,99.697,23.484,,,,
10690,04/12/23 01:12:18 PM,99.697,23.484,,,,
10691,04/12/23 01:14:18 PM,99.697,23.484,,,,
10692,04/12/23 01:16:18 PM,99.709,23.484,,,,
10693,04/12/23 01:18:18 PM,99.685,23.484,,,,
