"Plot Title: s1"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 21248002, SEN S/N: 21248002)","Temp, °C (LGR S/N: 21248002, SEN S/N: 21248002)","Coupler Detached (LGR S/N: 21248002)","Coupler Attached (LGR S/N: 21248002)","Stopped (LGR S/N: 21248002)","End Of File (LGR S/N: 21248002)"
7838,04/08/23 11:43:58 AM,100.671,19.472,,,,
7839,04/08/23 11:45:58 AM,100.667,19.377,,,,
7840,04/08/23 11:47:58 AM,100.656,19.377,,,,
7841,04/08/23 11:49:58 AM,100.656,19.377,,,,
7842,04/08/23 11:51:58 AM,100.645,19.377,,,,
7843,04/08/23 11:53:58 AM,100.645,19.377,,,,
7844,04/08/23 11:55:58 AM,100.645,19.377,,,,
7845,04/08/23 11:57:58 AM,100.649,19.472,,,,
7846,04/08/23 11:59:58 AM,100.660,19.472,,,,
7847,04/08/23 12:01:58 PM,100.660,19.472,,,,
7848,04/08/23 12:03:58 PM,100.653,19.567,,,,
7849,04/08/23 12:05:58 PM,100.653,19.567,,,,
7850,04/08/23 12:07:58 PM,100.664,19.567,,,,
7851,04/08/23 12:09:58 PM,100.664,19.567,,,,
7852,04/08/23 12:11:58 PM,100.642,19.567,,,,
7853,04/08/23 12:13:58 PM,100.664,19.567,,,,
7854,04/08/23 12:15:58 PM,100.668,19.662,,,,
7855,04/08/23 12:17:58 PM,100.668,19.662,,,,
7856,04/08/23 12:19:58 PM,100.657,19.662,,,,
7857,04/08/23 12:21:58 PM,100.657,19.662,,,,
7858,04/08/23 12:23:58 PM,100.646,19.662,,,,
7859,04/08/23 12:25:58 PM,100.657,19.662,,,,
7860,04/08/23 12:27:58 PM,100.646,19.662,,,,
7861,04/08/23 12:29:58 PM,100.668,19.662,,,,
7862,04/08/23 12:31:58 PM,100.646,19.662,,,,
7863,04/08/23 12:33:58 PM,100.646,19.662,,,,
7864,04/08/23 12:35:58 PM,100.646,19.662,,,,
7865,04/08/23 12:37:58 PM,100.657,19.662,,,,
7866,04/08/23 12:39:58 PM,100.635,19.662,,,,
7867,04/08/23 12:41:58 PM,100.646,19.662,,,,
7868,04/08/23 12:43:58 PM,100.646,19.662,,,,
7869,04/08/23 12:45:58 PM,100.657,19.662,,,,
7870,04/08/23 12:47:58 PM,100.635,19.662,,,,
7871,04/08/23 12:49:58 PM,100.635,19.662,,,,
7872,04/08/23 12:51:58 PM,100.624,19.662,,,,
7873,04/08/23 12:53:58 PM,100.635,19.662,,,,
7874,04/08/23 12:55:58 PM,100.624,19.662,,,,
7875,04/08/23 12:57:58 PM,100.617,19.758,,,,
7876,04/08/23 12:59:58 PM,100.617,19.758,,,,
7877,04/08/23 01:01:58 PM,100.628,19.758,,,,
7878,04/08/23 01:03:58 PM,100.617,19.758,,,,
7879,04/08/23 01:05:58 PM,100.617,19.758,,,,
7880,04/08/23 01:07:58 PM,100.621,19.853,,,,
7881,04/08/23 01:09:58 PM,100.610,19.853,,,,
7882,04/08/23 01:11:58 PM,100.621,19.853,,,,
7883,04/08/23 01:13:58 PM,100.621,19.853,,,,
7884,04/08/23 01:15:58 PM,100.632,19.853,,,,
7885,04/08/23 01:17:58 PM,100.614,19.948,,,,
7886,04/08/23 01:19:58 PM,100.592,19.948,,,,
7887,04/08/23 01:21:58 PM,100.592,19.948,,,,
7888,04/08/23 01:23:58 PM,100.592,19.948,,,,
7889,04/08/23 01:25:58 PM,100.596,20.043,,,,
7890,04/08/23 01:27:58 PM,100.574,20.043,,,,
7891,04/08/23 01:29:58 PM,100.574,20.043,,,,
7892,04/08/23 01:31:58 PM,100.574,20.043,,,,
7893,04/08/23 01:33:58 PM,100.574,20.043,,,,
7894,04/08/23 01:35:58 PM,100.556,20.138,,,,
7895,04/08/23 01:37:58 PM,100.578,20.138,,,,
7896,04/08/23 01:39:58 PM,100.556,20.138,,,,
7897,04/08/23 01:41:58 PM,100.556,20.138,,,,
7898,04/08/23 01:43:58 PM,100.556,20.138,,,,
7899,04/08/23 01:45:58 PM,100.545,20.138,,,,
7900,04/08/23 01:47:58 PM,100.545,20.138,,,,
7901,04/08/23 01:49:58 PM,100.545,20.138,,,,
7902,04/08/23 01:51:58 PM,100.545,20.138,,,,
7903,04/08/23 01:53:58 PM,100.523,20.138,,,,
7904,04/08/23 01:55:58 PM,100.523,20.138,,,,
7905,04/08/23 01:57:58 PM,100.545,20.138,,,,
7906,04/08/23 01:59:58 PM,100.538,20.234,,,,
7907,04/08/23 02:01:58 PM,100.527,20.234,,,,
7908,04/08/23 02:03:58 PM,100.538,20.234,,,,
7909,04/08/23 02:05:58 PM,100.538,20.234,,,,
7910,04/08/23 02:07:58 PM,100.553,20.329,,,,
7911,04/08/23 02:09:58 PM,100.531,20.329,,,,
7912,04/08/23 02:11:58 PM,100.553,20.329,,,,
7913,04/08/23 02:13:58 PM,100.527,20.234,,,,
7914,04/08/23 02:15:58 PM,100.549,20.234,,,,
7915,04/08/23 02:17:58 PM,100.549,20.234,,,,
7916,04/08/23 02:19:58 PM,100.538,20.234,,,,
7917,04/08/23 02:21:58 PM,100.538,20.234,,,,
7918,04/08/23 02:23:58 PM,100.516,20.234,,,,
7919,04/08/23 02:25:58 PM,100.538,20.234,,,,
7920,04/08/23 02:27:58 PM,100.527,20.234,,,,
7921,04/08/23 02:29:58 PM,100.505,20.234,,,,
7922,04/08/23 02:31:58 PM,100.509,20.329,,,,
7923,04/08/23 02:33:58 PM,100.524,20.424,,,,
7924,04/08/23 02:35:58 PM,100.535,20.424,,,,
7925,04/08/23 02:37:58 PM,100.535,20.424,,,,
7926,04/08/23 02:39:58 PM,100.513,20.424,,,,
7927,04/08/23 02:41:58 PM,100.509,20.329,,,,
7928,04/08/23 02:43:58 PM,100.509,20.329,,,,
7929,04/08/23 02:45:58 PM,100.498,20.329,,,,
7930,04/08/23 02:47:58 PM,100.509,20.329,,,,
7931,04/08/23 02:49:58 PM,100.513,20.424,,,,
7932,04/08/23 02:51:58 PM,100.513,20.424,,,,
7933,04/08/23 02:53:58 PM,100.502,20.424,,,,
7934,04/08/23 02:55:58 PM,100.506,20.519,,,,
7935,04/08/23 02:57:58 PM,100.506,20.519,,,,
7936,04/08/23 02:59:58 PM,100.506,20.519,,,,
7937,04/08/23 03:01:58 PM,100.506,20.519,,,,
7938,04/08/23 03:03:58 PM,100.506,20.519,,,,
7939,04/08/23 03:05:58 PM,100.495,20.519,,,,
7940,04/08/23 03:07:58 PM,100.477,20.615,,,,
7941,04/08/23 03:09:58 PM,100.488,20.615,,,,
7942,04/08/23 03:11:58 PM,100.488,20.615,,,,
7943,04/08/23 03:13:58 PM,100.488,20.615,,,,
7944,04/08/23 03:15:58 PM,100.498,20.615,,,,
7945,04/08/23 03:17:58 PM,100.502,20.710,,,,
7946,04/08/23 03:19:58 PM,100.502,20.710,,,,
7947,04/08/23 03:21:58 PM,100.491,20.710,,,,
7948,04/08/23 03:23:58 PM,100.502,20.710,,,,
7949,04/08/23 03:25:58 PM,100.502,20.710,,,,
7950,04/08/23 03:27:58 PM,100.491,20.710,,,,
7951,04/08/23 03:29:58 PM,100.498,20.615,,,,
7952,04/08/23 03:31:58 PM,100.477,20.615,,,,
7953,04/08/23 03:33:58 PM,100.466,20.615,,,,
7954,04/08/23 03:35:58 PM,100.477,20.615,,,,
7955,04/08/23 03:37:58 PM,100.466,20.615,,,,
7956,04/08/23 03:39:58 PM,100.455,20.615,,,,
7957,04/08/23 03:41:58 PM,100.477,20.615,,,,
7958,04/08/23 03:43:58 PM,100.455,20.615,,,,
7959,04/08/23 03:45:58 PM,100.455,20.615,,,,
7960,04/08/23 03:47:58 PM,100.469,20.710,,,,
7961,04/08/23 03:49:58 PM,100.458,20.710,,,,
7962,04/08/23 03:51:58 PM,100.458,20.710,,,,
7963,04/08/23 03:53:58 PM,100.448,20.710,,,,
7964,04/08/23 03:55:58 PM,100.448,20.710,,,,
7965,04/08/23 03:57:58 PM,100.462,20.805,,,,
7966,04/08/23 03:59:58 PM,100.458,20.710,,,,
7967,04/08/23 04:01:58 PM,100.448,20.710,,,,
7968,04/08/23 04:03:58 PM,100.448,20.710,,,,
7969,04/08/23 04:05:58 PM,100.458,20.710,,,,
7970,04/08/23 04:07:58 PM,100.458,20.710,,,,
7971,04/08/23 04:09:58 PM,100.466,20.615,,,,
7972,04/08/23 04:11:58 PM,100.455,20.615,,,,
7973,04/08/23 04:13:58 PM,100.466,20.615,,,,
7974,04/08/23 04:15:58 PM,100.455,20.615,,,,
7975,04/08/23 04:17:58 PM,100.444,20.615,,,,
7976,04/08/23 04:19:58 PM,100.455,20.615,,,,
7977,04/08/23 04:21:58 PM,100.444,20.615,,,,
7978,04/08/23 04:23:58 PM,100.444,20.615,,,,
7979,04/08/23 04:25:58 PM,100.444,20.615,,,,
7980,04/08/23 04:27:58 PM,100.440,20.519,,,,
7981,04/08/23 04:29:58 PM,100.451,20.519,,,,
7982,04/08/23 04:31:58 PM,100.440,20.519,,,,
7983,04/08/23 04:33:58 PM,100.429,20.519,,,,
7984,04/08/23 04:35:58 PM,100.440,20.519,,,,
7985,04/08/23 04:37:58 PM,100.429,20.519,,,,
7986,04/08/23 04:39:58 PM,100.436,20.424,,,,
7987,04/08/23 04:41:58 PM,100.447,20.424,,,,
7988,04/08/23 04:43:58 PM,100.447,20.424,,,,
7989,04/08/23 04:45:58 PM,100.436,20.424,,,,
7990,04/08/23 04:47:58 PM,100.447,20.424,,,,
7991,04/08/23 04:49:58 PM,100.436,20.424,,,,
7992,04/08/23 04:51:58 PM,100.436,20.424,,,,
7993,04/08/23 04:53:58 PM,100.436,20.424,,,,
7994,04/08/23 04:55:58 PM,100.432,20.329,,,,
7995,04/08/23 04:57:58 PM,100.432,20.329,,,,
7996,04/08/23 04:59:58 PM,100.432,20.329,,,,
7997,04/08/23 05:01:58 PM,100.432,20.329,,,,
7998,04/08/23 05:03:58 PM,100.421,20.329,,,,
7999,04/08/23 05:05:58 PM,100.432,20.329,,,,
8000,04/08/23 05:07:58 PM,100.421,20.329,,,,
8001,04/08/23 05:09:58 PM,100.432,20.329,,,,
8002,04/08/23 05:11:58 PM,100.432,20.329,,,,
8003,04/08/23 05:13:58 PM,100.421,20.329,,,,
8004,04/08/23 05:15:58 PM,100.421,20.329,,,,
8005,04/08/23 05:17:58 PM,100.421,20.329,,,,
8006,04/08/23 05:19:58 PM,100.421,20.329,,,,
8007,04/08/23 05:21:58 PM,100.429,20.234,,,,
8008,04/08/23 05:23:58 PM,100.418,20.234,,,,
8009,04/08/23 05:25:58 PM,100.418,20.234,,,,
8010,04/08/23 05:27:58 PM,100.429,20.234,,,,
8011,04/08/23 05:29:58 PM,100.418,20.234,,,,
8012,04/08/23 05:31:58 PM,100.414,20.138,,,,
8013,04/08/23 05:33:58 PM,100.403,20.138,,,,
8014,04/08/23 05:35:58 PM,100.414,20.138,,,,
8015,04/08/23 05:37:58 PM,100.414,20.138,,,,
8016,04/08/23 05:39:58 PM,100.414,20.138,,,,
8017,04/08/23 05:41:58 PM,100.414,20.138,,,,
8018,04/08/23 05:43:58 PM,100.421,20.043,,,,
8019,04/08/23 05:45:58 PM,100.421,20.043,,,,
8020,04/08/23 05:47:58 PM,100.421,20.043,,,,
8021,04/08/23 05:49:58 PM,100.421,20.043,,,,
8022,04/08/23 05:51:58 PM,100.410,20.043,,,,
8023,04/08/23 05:53:58 PM,100.421,20.043,,,,
8024,04/08/23 05:55:58 PM,100.421,20.043,,,,
8025,04/08/23 05:57:58 PM,100.428,19.948,,,,
8026,04/08/23 05:59:58 PM,100.428,19.948,,,,
8027,04/08/23 06:01:58 PM,100.428,19.948,,,,
8028,04/08/23 06:03:58 PM,100.406,19.948,,,,
8029,04/08/23 06:05:58 PM,100.406,19.948,,,,
8030,04/08/23 06:07:58 PM,100.413,19.853,,,,
8031,04/08/23 06:09:58 PM,100.402,19.853,,,,
8032,04/08/23 06:11:58 PM,100.409,19.758,,,,
8033,04/08/23 06:13:58 PM,100.409,19.758,,,,
8034,04/08/23 06:15:58 PM,100.409,19.758,,,,
8035,04/08/23 06:17:58 PM,100.427,19.662,,,,
8036,04/08/23 06:19:58 PM,100.417,19.662,,,,
8037,04/08/23 06:21:58 PM,100.424,19.567,,,,
8038,04/08/23 06:23:58 PM,100.413,19.567,,,,
8039,04/08/23 06:25:58 PM,100.409,19.472,,,,
8040,04/08/23 06:27:58 PM,100.416,19.377,,,,
8041,04/08/23 06:29:58 PM,100.427,19.377,,,,
8042,04/08/23 06:31:58 PM,100.412,19.282,,,,
8043,04/08/23 06:33:58 PM,100.401,19.282,,,,
8044,04/08/23 06:35:58 PM,100.419,19.187,,,,
8045,04/08/23 06:37:58 PM,100.415,19.092,,,,
8046,04/08/23 06:39:58 PM,100.411,18.996,,,,
8047,04/08/23 06:41:58 PM,100.407,18.901,,,,
8048,04/08/23 06:43:58 PM,100.414,18.806,,,,
8049,04/08/23 06:45:58 PM,100.410,18.711,,,,
8050,04/08/23 06:47:58 PM,100.406,18.616,,,,
8051,04/08/23 06:49:58 PM,100.402,18.521,,,,
8052,04/08/23 06:51:58 PM,100.409,18.426,,,,
8053,04/08/23 06:53:58 PM,100.409,18.426,,,,
8054,04/08/23 06:55:58 PM,100.416,18.331,,,,
8055,04/08/23 06:57:58 PM,100.423,18.236,,,,
8056,04/08/23 06:59:58 PM,100.430,18.140,,,,
8057,04/08/23 07:01:58 PM,100.415,18.045,,,,
8058,04/08/23 07:03:58 PM,100.410,17.950,,,,
8059,04/08/23 07:05:58 PM,100.406,17.855,,,,
8060,04/08/23 07:07:58 PM,100.417,17.855,,,,
8061,04/08/23 07:09:58 PM,100.435,17.760,,,,
8062,04/08/23 07:11:58 PM,100.424,17.760,,,,
8063,04/08/23 07:13:58 PM,100.431,17.665,,,,
8064,04/08/23 07:15:58 PM,100.420,17.665,,,,
8065,04/08/23 07:17:58 PM,100.416,17.570,,,,
8066,04/08/23 07:19:58 PM,100.423,17.475,,,,
8067,04/08/23 07:21:58 PM,100.397,17.379,,,,
8068,04/08/23 07:23:58 PM,100.397,17.379,,,,
8069,04/08/23 07:25:58 PM,100.408,17.379,,,,
8070,04/08/23 07:27:58 PM,100.403,17.284,,,,
8071,04/08/23 07:29:58 PM,100.388,17.189,,,,
8072,04/08/23 07:31:58 PM,100.410,17.189,,,,
8073,04/08/23 07:33:58 PM,100.395,17.094,,,,
8074,04/08/23 07:35:58 PM,100.395,17.094,,,,
8075,04/08/23 07:37:58 PM,100.391,16.999,,,,
8076,04/08/23 07:39:58 PM,100.398,16.903,,,,
8077,04/08/23 07:41:58 PM,100.408,16.903,,,,
8078,04/08/23 07:43:58 PM,100.408,16.903,,,,
8079,04/08/23 07:45:58 PM,100.408,16.903,,,,
8080,04/08/23 07:47:58 PM,100.404,16.808,,,,
8081,04/08/23 07:49:58 PM,100.404,16.808,,,,
8082,04/08/23 07:51:58 PM,100.404,16.808,,,,
8083,04/08/23 07:53:58 PM,100.400,16.713,,,,
8084,04/08/23 07:55:58 PM,100.396,16.618,,,,
8085,04/08/23 07:57:58 PM,100.418,16.618,,,,
8086,04/08/23 07:59:58 PM,100.396,16.618,,,,
8087,04/08/23 08:01:58 PM,100.407,16.618,,,,
8088,04/08/23 08:03:58 PM,100.428,16.618,,,,
8089,04/08/23 08:05:58 PM,100.413,16.523,,,,
8090,04/08/23 08:07:58 PM,100.424,16.523,,,,
8091,04/08/23 08:09:58 PM,100.409,16.427,,,,
8092,04/08/23 08:11:58 PM,100.420,16.427,,,,
8093,04/08/23 08:13:58 PM,100.431,16.427,,,,
8094,04/08/23 08:15:58 PM,100.437,16.332,,,,
8095,04/08/23 08:17:58 PM,100.427,16.332,,,,
8096,04/08/23 08:19:58 PM,100.448,16.332,,,,
8097,04/08/23 08:21:58 PM,100.448,16.332,,,,
8098,04/08/23 08:23:58 PM,100.448,16.332,,,,
8099,04/08/23 08:25:58 PM,100.448,16.332,,,,
8100,04/08/23 08:27:58 PM,100.444,16.237,,,,
8101,04/08/23 08:29:58 PM,100.455,16.237,,,,
8102,04/08/23 08:31:58 PM,100.455,16.237,,,,
8103,04/08/23 08:33:58 PM,100.462,16.141,,,,
8104,04/08/23 08:35:58 PM,100.462,16.141,,,,
8105,04/08/23 08:37:58 PM,100.451,16.141,,,,
8106,04/08/23 08:39:58 PM,100.451,16.141,,,,
8107,04/08/23 08:41:58 PM,100.451,16.141,,,,
8108,04/08/23 08:43:58 PM,100.440,16.141,,,,
8109,04/08/23 08:45:58 PM,100.451,16.141,,,,
8110,04/08/23 08:47:58 PM,100.446,16.046,,,,
8111,04/08/23 08:49:58 PM,100.435,16.046,,,,
8112,04/08/23 08:51:58 PM,100.446,16.046,,,,
8113,04/08/23 08:53:58 PM,100.446,16.046,,,,
8114,04/08/23 08:55:58 PM,100.435,16.046,,,,
8115,04/08/23 08:57:58 PM,100.435,16.046,,,,
8116,04/08/23 08:59:58 PM,100.468,16.046,,,,
8117,04/08/23 09:01:58 PM,100.457,16.046,,,,
8118,04/08/23 09:03:58 PM,100.457,16.046,,,,
8119,04/08/23 09:05:58 PM,100.457,16.046,,,,
8120,04/08/23 09:07:58 PM,100.457,16.046,,,,
8121,04/08/23 09:09:58 PM,100.464,15.951,,,,
8122,04/08/23 09:11:58 PM,100.453,15.951,,,,
8123,04/08/23 09:13:58 PM,100.453,15.951,,,,
8124,04/08/23 09:15:58 PM,100.453,15.951,,,,
8125,04/08/23 09:17:58 PM,100.464,15.951,,,,
8126,04/08/23 09:19:58 PM,100.470,15.855,,,,
8127,04/08/23 09:21:58 PM,100.470,15.855,,,,
8128,04/08/23 09:23:58 PM,100.460,15.855,,,,
8129,04/08/23 09:25:58 PM,100.470,15.855,,,,
8130,04/08/23 09:27:58 PM,100.449,15.855,,,,
8131,04/08/23 09:29:58 PM,100.477,15.760,,,,
8132,04/08/23 09:31:58 PM,100.444,15.760,,,,
8133,04/08/23 09:33:58 PM,100.466,15.760,,,,
8134,04/08/23 09:35:58 PM,100.455,15.760,,,,
8135,04/08/23 09:37:58 PM,100.462,15.664,,,,
8136,04/08/23 09:39:58 PM,100.451,15.664,,,,
8137,04/08/23 09:41:58 PM,100.440,15.664,,,,
8138,04/08/23 09:43:58 PM,100.451,15.664,,,,
8139,04/08/23 09:45:58 PM,100.451,15.664,,,,
8140,04/08/23 09:47:58 PM,100.462,15.664,,,,
8141,04/08/23 09:49:58 PM,100.462,15.664,,,,
8142,04/08/23 09:51:58 PM,100.446,15.569,,,,
8143,04/08/23 09:53:58 PM,100.435,15.569,,,,
8144,04/08/23 09:55:58 PM,100.446,15.569,,,,
8145,04/08/23 09:57:58 PM,100.457,15.569,,,,
8146,04/08/23 09:59:58 PM,100.457,15.569,,,,
8147,04/08/23 10:01:58 PM,100.442,15.473,,,,
8148,04/08/23 10:03:58 PM,100.464,15.473,,,,
8149,04/08/23 10:05:58 PM,100.442,15.473,,,,
8150,04/08/23 10:07:58 PM,100.453,15.473,,,,
8151,04/08/23 10:09:58 PM,100.464,15.473,,,,
8152,04/08/23 10:11:58 PM,100.453,15.473,,,,
8153,04/08/23 10:13:58 PM,100.442,15.473,,,,
8154,04/08/23 10:15:58 PM,100.448,15.378,,,,
8155,04/08/23 10:17:58 PM,100.453,15.473,,,,
8156,04/08/23 10:19:58 PM,100.438,15.378,,,,
8157,04/08/23 10:21:58 PM,100.427,15.378,,,,
8158,04/08/23 10:23:58 PM,100.442,15.473,,,,
8159,04/08/23 10:25:58 PM,100.453,15.473,,,,
8160,04/08/23 10:27:58 PM,100.453,15.473,,,,
8161,04/08/23 10:29:58 PM,100.453,15.473,,,,
8162,04/08/23 10:31:58 PM,100.448,15.378,,,,
8163,04/08/23 10:33:58 PM,100.448,15.378,,,,
8164,04/08/23 10:35:58 PM,100.448,15.378,,,,
8165,04/08/23 10:37:58 PM,100.448,15.378,,,,
8166,04/08/23 10:39:58 PM,100.448,15.378,,,,
8167,04/08/23 10:41:58 PM,100.455,15.282,,,,
8168,04/08/23 10:43:58 PM,100.466,15.282,,,,
8169,04/08/23 10:45:58 PM,100.466,15.282,,,,
8170,04/08/23 10:47:58 PM,100.466,15.282,,,,
8171,04/08/23 10:49:58 PM,100.455,15.282,,,,
8172,04/08/23 10:51:58 PM,100.455,15.282,,,,
8173,04/08/23 10:53:58 PM,100.455,15.282,,,,
8174,04/08/23 10:55:58 PM,100.455,15.282,,,,
8175,04/08/23 10:57:58 PM,100.466,15.282,,,,
8176,04/08/23 10:59:58 PM,100.466,15.282,,,,
8177,04/08/23 11:01:58 PM,100.477,15.282,,,,
8178,04/08/23 11:03:58 PM,100.466,15.282,,,,
8179,04/08/23 11:05:58 PM,100.466,15.282,,,,
8180,04/08/23 11:07:58 PM,100.466,15.282,,,,
8181,04/08/23 11:09:58 PM,100.466,15.282,,,,
8182,04/08/23 11:11:58 PM,100.455,15.282,,,,
8183,04/08/23 11:13:58 PM,100.472,15.187,,,,
8184,04/08/23 11:15:58 PM,100.483,15.187,,,,
8185,04/08/23 11:17:58 PM,100.472,15.187,,,,
8186,04/08/23 11:19:58 PM,100.472,15.187,,,,
8187,04/08/23 11:21:58 PM,100.472,15.187,,,,
8188,04/08/23 11:23:58 PM,100.483,15.187,,,,
8189,04/08/23 11:25:58 PM,100.490,15.091,,,,
8190,04/08/23 11:27:58 PM,100.468,15.091,,,,
8191,04/08/23 11:29:58 PM,100.468,15.091,,,,
8192,04/08/23 11:31:58 PM,100.479,15.091,,,,
8193,04/08/23 11:33:58 PM,100.479,15.091,,,,
8194,04/08/23 11:35:58 PM,100.490,15.091,,,,
8195,04/08/23 11:37:58 PM,100.485,14.996,,,,
8196,04/08/23 11:39:58 PM,100.485,14.996,,,,
8197,04/08/23 11:41:58 PM,100.501,15.091,,,,
8198,04/08/23 11:43:58 PM,100.479,15.091,,,,
8199,04/08/23 11:45:58 PM,100.501,15.091,,,,
8200,04/08/23 11:47:58 PM,100.490,15.091,,,,
8201,04/08/23 11:49:58 PM,100.479,15.091,,,,
8202,04/08/23 11:51:58 PM,100.490,15.091,,,,
8203,04/08/23 11:53:58 PM,100.496,14.996,,,,
8204,04/08/23 11:55:58 PM,100.496,14.996,,,,
8205,04/08/23 11:57:58 PM,100.496,14.996,,,,
8206,04/08/23 11:59:58 PM,100.492,14.900,,,,
8207,04/09/23 12:01:58 AM,100.481,14.900,,,,
8208,04/09/23 12:03:58 AM,100.492,14.900,,,,
8209,04/09/23 12:05:58 AM,100.481,14.900,,,,
8210,04/09/23 12:07:58 AM,100.496,14.996,,,,
8211,04/09/23 12:09:58 AM,100.492,14.900,,,,
8212,04/09/23 12:11:58 AM,100.492,14.900,,,,
8213,04/09/23 12:13:58 AM,100.470,14.900,,,,
8214,04/09/23 12:15:58 AM,100.492,14.900,,,,
8215,04/09/23 12:17:58 AM,100.487,14.804,,,,
8216,04/09/23 12:19:58 AM,100.498,14.804,,,,
8217,04/09/23 12:21:58 AM,100.487,14.804,,,,
8218,04/09/23 12:23:58 AM,100.487,14.804,,,,
8219,04/09/23 12:25:58 AM,100.476,14.804,,,,
8220,04/09/23 12:27:58 AM,100.476,14.804,,,,
8221,04/09/23 12:29:58 AM,100.476,14.804,,,,
8222,04/09/23 12:31:58 AM,100.476,14.804,,,,
8223,04/09/23 12:33:58 AM,100.476,14.804,,,,
8224,04/09/23 12:35:58 AM,100.465,14.804,,,,
8225,04/09/23 12:37:58 AM,100.465,14.804,,,,
8226,04/09/23 12:39:58 AM,100.472,14.709,,,,
8227,04/09/23 12:41:58 AM,100.461,14.709,,,,
8228,04/09/23 12:43:58 AM,100.467,14.613,,,,
8229,04/09/23 12:45:58 AM,100.467,14.613,,,,
8230,04/09/23 12:47:58 AM,100.467,14.613,,,,
8231,04/09/23 12:49:58 AM,100.478,14.613,,,,
8232,04/09/23 12:51:58 AM,100.467,14.613,,,,
8233,04/09/23 12:53:58 AM,100.472,14.709,,,,
8234,04/09/23 12:55:58 AM,100.461,14.709,,,,
8235,04/09/23 12:57:58 AM,100.483,14.709,,,,
8236,04/09/23 12:59:58 AM,100.472,14.709,,,,
8237,04/09/23 01:01:58 AM,100.456,14.613,,,,
8238,04/09/23 01:03:58 AM,100.478,14.613,,,,
8239,04/09/23 01:05:58 AM,100.467,14.613,,,,
8240,04/09/23 01:07:58 AM,100.467,14.613,,,,
8241,04/09/23 01:09:58 AM,100.463,14.517,,,,
8242,04/09/23 01:11:58 AM,100.463,14.517,,,,
8243,04/09/23 01:13:58 AM,100.452,14.517,,,,
8244,04/09/23 01:15:58 AM,100.463,14.517,,,,
8245,04/09/23 01:17:58 AM,100.473,14.517,,,,
8246,04/09/23 01:19:58 AM,100.463,14.517,,,,
8247,04/09/23 01:21:58 AM,100.452,14.517,,,,
8248,04/09/23 01:23:58 AM,100.463,14.517,,,,
8249,04/09/23 01:25:58 AM,100.463,14.517,,,,
8250,04/09/23 01:27:58 AM,100.469,14.421,,,,
8251,04/09/23 01:29:58 AM,100.463,14.517,,,,
8252,04/09/23 01:31:58 AM,100.458,14.421,,,,
8253,04/09/23 01:33:58 AM,100.469,14.421,,,,
8254,04/09/23 01:35:58 AM,100.469,14.421,,,,
8255,04/09/23 01:37:58 AM,100.469,14.421,,,,
8256,04/09/23 01:39:58 AM,100.458,14.421,,,,
8257,04/09/23 01:41:58 AM,100.469,14.421,,,,
8258,04/09/23 01:43:58 AM,100.443,14.325,,,,
8259,04/09/23 01:45:58 AM,100.475,14.325,,,,
8260,04/09/23 01:47:58 AM,100.464,14.325,,,,
8261,04/09/23 01:49:58 AM,100.464,14.325,,,,
8262,04/09/23 01:51:58 AM,100.464,14.325,,,,
8263,04/09/23 01:53:58 AM,100.471,14.230,,,,
8264,04/09/23 01:55:58 AM,100.453,14.325,,,,
8265,04/09/23 01:57:58 AM,100.453,14.325,,,,
8266,04/09/23 01:59:58 AM,100.460,14.230,,,,
8267,04/09/23 02:01:58 AM,100.460,14.230,,,,
8268,04/09/23 02:03:58 AM,100.466,14.134,,,,
8269,04/09/23 02:05:58 AM,100.455,14.134,,,,
8270,04/09/23 02:07:58 AM,100.455,14.134,,,,
8271,04/09/23 02:09:58 AM,100.471,14.230,,,,
8272,04/09/23 02:11:58 AM,100.460,14.230,,,,
8273,04/09/23 02:13:58 AM,100.460,14.230,,,,
8274,04/09/23 02:15:58 AM,100.471,14.230,,,,
8275,04/09/23 02:17:58 AM,100.475,14.325,,,,
8276,04/09/23 02:19:58 AM,100.475,14.325,,,,
8277,04/09/23 02:21:58 AM,100.460,14.230,,,,
8278,04/09/23 02:23:58 AM,100.471,14.230,,,,
8279,04/09/23 02:25:58 AM,100.460,14.230,,,,
8280,04/09/23 02:27:58 AM,100.460,14.230,,,,
8281,04/09/23 02:29:58 AM,100.460,14.230,,,,
8282,04/09/23 02:31:58 AM,100.471,14.230,,,,
8283,04/09/23 02:33:58 AM,100.460,14.230,,,,
8284,04/09/23 02:35:58 AM,100.466,14.134,,,,
8285,04/09/23 02:37:58 AM,100.466,14.134,,,,
8286,04/09/23 02:39:58 AM,100.461,14.038,,,,
8287,04/09/23 02:41:58 AM,100.466,14.134,,,,
8288,04/09/23 02:43:58 AM,100.455,14.134,,,,
8289,04/09/23 02:45:58 AM,100.455,14.134,,,,
8290,04/09/23 02:47:58 AM,100.455,14.134,,,,
8291,04/09/23 02:49:58 AM,100.444,14.134,,,,
8292,04/09/23 02:51:58 AM,100.455,14.134,,,,
8293,04/09/23 02:53:58 AM,100.444,14.134,,,,
8294,04/09/23 02:55:58 AM,100.451,14.038,,,,
8295,04/09/23 02:57:58 AM,100.461,14.038,,,,
8296,04/09/23 02:59:58 AM,100.457,13.942,,,,
8297,04/09/23 03:01:58 AM,100.446,13.942,,,,
